iso3,country,year,population,source
JOR,Jordan,1991,3915149,World Bank WDI
JOR,Jordan,1992,4127693,World Bank WDI
JOR,Jordan,1993,4348020,World Bank WDI
JOR,Jordan,1994,4561406,World Bank WDI
JOR,Jordan,1995,4752096,World Bank WDI
JOR,Jordan,1996,4912516,World Bank WDI
JOR,Jordan,1997,5046285,World Bank WDI
JOR,Jordan,1998,5164284,World Bank WDI
JOR,Jordan,1999,5276444,World Bank WDI
JOR,Jordan,2000,5386945,World Bank WDI
JOR,Jordan,2001,5498894,World Bank WDI
JOR,Jordan,2002,5616066,World Bank WDI
JOR,Jordan,2003,5741828,World Bank WDI
JOR,Jordan,2004,5882061,World Bank WDI
JOR,Jordan,2005,6029587,World Bank WDI
JOR,Jordan,2006,6427371,World Bank WDI
JOR,Jordan,2007,6827227,World Bank WDI
JOR,Jordan,2008,6989866,World Bank WDI
JOR,Jordan,2009,7141753,World Bank WDI
JOR,Jordan,2010,7297043,World Bank WDI
JOR,Jordan,2011,7480424,World Bank WDI
JOR,Jordan,2012,7587127,World Bank WDI
JOR,Jordan,2013,7991809,World Bank WDI
JOR,Jordan,2014,8791710,World Bank WDI
JOR,Jordan,2015,9544729,World Bank WDI
JOR,Jordan,2016,10006367,World Bank WDI
JOR,Jordan,2017,10234226,World Bank WDI
JOR,Jordan,2018,10462306,World Bank WDI
JOR,Jordan,2019,10671891,World Bank WDI
JOR,Jordan,2020,10865228,World Bank WDI
JOR,Jordan,2021,11066356,World Bank WDI
JOR,Jordan,2022,11256263,World Bank WDI
JOR,Jordan,2023,11439213,World Bank WDI
JOR,Jordan,2024,11552876,World Bank WDI
JPN,Japan,1960,93216000,World Bank WDI
JPN,Japan,1961,94055000,World Bank WDI
JPN,Japan,1962,94933000,World Bank WDI
JPN,Japan,1963,95900000,World Bank WDI
JPN,Japan,1964,96903000,World Bank WDI
JPN,Japan,1965,97952000,World Bank WDI
JPN,Japan,1966,98851000,World Bank WDI
JPN,Japan,1967,99879000,World Bank WDI
JPN,Japan,1968,101011000,World Bank WDI
JPN,Japan,1969,102219000,World Bank WDI
JPN,Japan,1970,103403000,World Bank WDI
JPN,Japan,1971,105697000,World Bank WDI
JPN,Japan,1972,107188000,World Bank WDI
JPN,Japan,1973,108707000,World Bank WDI
JPN,Japan,1974,110162000,World Bank WDI
JPN,Japan,1975,111573000,World Bank WDI
JPN,Japan,1976,112775000,World Bank WDI
JPN,Japan,1977,113872000,World Bank WDI
JPN,Japan,1978,114913000,World Bank WDI
JPN,Japan,1979,115890000,World Bank WDI
JPN,Japan,1980,116807000,World Bank WDI
JPN,Japan,1981,117661000,World Bank WDI
JPN,Japan,1982,118480000,World Bank WDI
JPN,Japan,1983,119307000,World Bank WDI
JPN,Japan,1984,120083000,World Bank WDI
JPN,Japan,1985,120837000,World Bank WDI
JPN,Japan,1986,121482000,World Bank WDI
JPN,Japan,1987,122069000,World Bank WDI
JPN,Japan,1988,122578000,World Bank WDI
JPN,Japan,1989,123069000,World Bank WDI
JPN,Japan,1990,123478000,World Bank WDI
JPN,Japan,1991,123964000,World Bank WDI
JPN,Japan,1992,124425000,World Bank WDI
JPN,Japan,1993,124829000,World Bank WDI
JPN,Japan,1994,125178000,World Bank WDI
JPN,Japan,1995,125472000,World Bank WDI
JPN,Japan,1996,125757000,World Bank WDI
JPN,Japan,1997,126057000,World Bank WDI
JPN,Japan,1998,126400000,World Bank WDI
JPN,Japan,1999,126631000,World Bank WDI
JPN,Japan,2000,126843000,World Bank WDI
JPN,Japan,2001,127149000,World Bank WDI
JPN,Japan,2002,127445000,World Bank WDI
JPN,Japan,2003,127718000,World Bank WDI
JPN,Japan,2004,127761000,World Bank WDI
JPN,Japan,2005,127773000,World Bank WDI
JPN,Japan,2006,127854000,World Bank WDI
JPN,Japan,2007,128001000,World Bank WDI
JPN,Japan,2008,128063000,World Bank WDI
JPN,Japan,2009,128047000,World Bank WDI
JPN,Japan,2010,128070000,World Bank WDI
JPN,Japan,2011,127833000,World Bank WDI
JPN,Japan,2012,127629000,World Bank WDI
JPN,Japan,2013,127445000,World Bank WDI
JPN,Japan,2014,127276000,World Bank WDI
JPN,Japan,2015,127141000,World Bank WDI
JPN,Japan,2016,127076000,World Bank WDI
JPN,Japan,2017,126972000,World Bank WDI
JPN,Japan,2018,126811000,World Bank WDI
JPN,Japan,2019,126633000,World Bank WDI
JPN,Japan,2020,126261000,World Bank WDI
JPN,Japan,2021,125681593,World Bank WDI
JPN,Japan,2022,125124989,World Bank WDI
JPN,Japan,2023,124516650,World Bank WDI
JPN,Japan,2024,123975371,World Bank WDI
KAZ,Kazakhstan,1960,9429981,World Bank WDI
KAZ,Kazakhstan,1961,9742085,World Bank WDI
KAZ,Kazakhstan,1962,10058928,World Bank WDI
KAZ,Kazakhstan,1963,10377466,World Bank WDI
KAZ,Kazakhstan,1964,10690309,World Bank WDI
KAZ,Kazakhstan,1965,10993183,World Bank WDI
KAZ,Kazakhstan,1966,11288989,World Bank WDI
KAZ,Kazakhstan,1967,11584428,World Bank WDI
KAZ,Kazakhstan,1968,11879182,World Bank WDI
KAZ,Kazakhstan,1969,12156212,World Bank WDI
KAZ,Kazakhstan,1970,12419057,World Bank WDI
KAZ,Kazakhstan,1971,12684813,World Bank WDI
KAZ,Kazakhstan,1972,12951798,World Bank WDI
KAZ,Kazakhstan,1973,13208121,World Bank WDI
KAZ,Kazakhstan,1974,13454570,World Bank WDI
KAZ,Kazakhstan,1975,13700843,World Bank WDI
KAZ,Kazakhstan,1976,13998738,World Bank WDI
KAZ,Kazakhstan,1977,14353265,World Bank WDI
KAZ,Kazakhstan,1978,14711497,World Bank WDI
KAZ,Kazakhstan,1979,14978696,World Bank WDI
KAZ,Kazakhstan,1980,15152949,World Bank WDI
KAZ,Kazakhstan,1981,15323082,World Bank WDI
KAZ,Kazakhstan,1982,15492595,World Bank WDI
KAZ,Kazakhstan,1983,15665551,World Bank WDI
KAZ,Kazakhstan,1984,15844621,World Bank WDI
KAZ,Kazakhstan,1985,16031090,World Bank WDI
KAZ,Kazakhstan,1986,16262702,World Bank WDI
KAZ,Kazakhstan,1987,16527715,World Bank WDI
KAZ,Kazakhstan,1988,16781168,World Bank WDI
KAZ,Kazakhstan,1989,16997013,World Bank WDI
KAZ,Kazakhstan,1990,17154054,World Bank WDI
KAZ,Kazakhstan,1991,17278600,World Bank WDI
KAZ,Kazakhstan,1992,17332625,World Bank WDI
KAZ,Kazakhstan,1993,17274487,World Bank WDI
KAZ,Kazakhstan,1994,17043771,World Bank WDI
KAZ,Kazakhstan,1995,16730536,World Bank WDI
KAZ,Kazakhstan,1996,16416027,World Bank WDI
KAZ,Kazakhstan,1997,16043251,World Bank WDI
KAZ,Kazakhstan,1998,15647785,World Bank WDI
KAZ,Kazakhstan,1999,15455874,World Bank WDI
KAZ,Kazakhstan,2000,15501103,World Bank WDI
KAZ,Kazakhstan,2001,15575550,World Bank WDI
KAZ,Kazakhstan,2002,15656677,World Bank WDI
KAZ,Kazakhstan,2003,15747380,World Bank WDI
KAZ,Kazakhstan,2004,15850159,World Bank WDI
KAZ,Kazakhstan,2005,15968117,World Bank WDI
KAZ,Kazakhstan,2006,16103716,World Bank WDI
KAZ,Kazakhstan,2007,16257214,World Bank WDI
KAZ,Kazakhstan,2008,16426525,World Bank WDI
KAZ,Kazakhstan,2009,16619846,World Bank WDI
KAZ,Kazakhstan,2010,16836810,World Bank WDI
KAZ,Kazakhstan,2011,17066002,World Bank WDI
KAZ,Kazakhstan,2012,17306106,World Bank WDI
KAZ,Kazakhstan,2013,17556502,World Bank WDI
KAZ,Kazakhstan,2014,17816285,World Bank WDI
KAZ,Kazakhstan,2015,18084169,World Bank WDI
KAZ,Kazakhstan,2016,18363600,World Bank WDI
KAZ,Kazakhstan,2017,18651931,World Bank WDI
KAZ,Kazakhstan,2018,18932727,World Bank WDI
KAZ,Kazakhstan,2019,19209555,World Bank WDI
KAZ,Kazakhstan,2020,19482117,World Bank WDI
KAZ,Kazakhstan,2021,19743603,World Bank WDI
KAZ,Kazakhstan,2022,20034609,World Bank WDI
KAZ,Kazakhstan,2023,20330104,World Bank WDI
KAZ,Kazakhstan,2024,20592571,World Bank WDI
KEN,Kenya,1960,7695307,World Bank WDI
KEN,Kenya,1961,7987770,World Bank WDI
KEN,Kenya,1962,8299308,World Bank WDI
KEN,Kenya,1963,8627971,World Bank WDI
KEN,Kenya,1964,8973535,World Bank WDI
KEN,Kenya,1965,9338078,World Bank WDI
KEN,Kenya,1966,9717816,World Bank WDI
KEN,Kenya,1967,10111057,World Bank WDI
KEN,Kenya,1968,10518823,World Bank WDI
KEN,Kenya,1969,10939695,World Bank WDI
KEN,Kenya,1970,11368791,World Bank WDI
KEN,Kenya,1971,11788904,World Bank WDI
KEN,Kenya,1972,12206060,World Bank WDI
KEN,Kenya,1973,12634835,World Bank WDI
KEN,Kenya,1974,13070078,World Bank WDI
KEN,Kenya,1975,13511671,World Bank WDI
KEN,Kenya,1976,13957623,World Bank WDI
KEN,Kenya,1977,14428819,World Bank WDI
KEN,Kenya,1978,14934126,World Bank WDI
KEN,Kenya,1979,15460666,World Bank WDI
KEN,Kenya,1980,16018459,World Bank WDI
KEN,Kenya,1981,16601507,World Bank WDI
KEN,Kenya,1982,17206175,World Bank WDI
KEN,Kenya,1983,17846374,World Bank WDI
KEN,Kenya,1984,18514906,World Bank WDI
KEN,Kenya,1985,19201768,World Bank WDI
KEN,Kenya,1986,19901646,World Bank WDI
KEN,Kenya,1987,20616096,World Bank WDI
KEN,Kenya,1988,21356219,World Bank WDI
KEN,Kenya,1989,22118434,World Bank WDI
KEN,Kenya,1990,22892651,World Bank WDI
KEN,Kenya,1991,23646514,World Bank WDI
KEN,Kenya,1992,24382460,World Bank WDI
KEN,Kenya,1993,25117188,World Bank WDI
KEN,Kenya,1994,25857130,World Bank WDI
KEN,Kenya,1995,26601751,World Bank WDI
KEN,Kenya,1996,27344211,World Bank WDI
KEN,Kenya,1997,28101768,World Bank WDI
KEN,Kenya,1998,28888057,World Bank WDI
KEN,Kenya,1999,29733408,World Bank WDI
KEN,Kenya,2000,30642890,World Bank WDI
KEN,Kenya,2001,31619170,World Bank WDI
KEN,Kenya,2002,32629808,World Bank WDI
KEN,Kenya,2003,33652223,World Bank WDI
KEN,Kenya,2004,34713455,World Bank WDI
KEN,Kenya,2005,35796484,World Bank WDI
KEN,Kenya,2006,36904008,World Bank WDI
KEN,Kenya,2007,38036349,World Bank WDI
KEN,Kenya,2008,39206351,World Bank WDI
KEN,Kenya,2009,40408891,World Bank WDI
KEN,Kenya,2010,41598567,World Bank WDI
KEN,Kenya,2011,42758461,World Bank WDI
KEN,Kenya,2012,43888303,World Bank WDI
KEN,Kenya,2013,44986791,World Bank WDI
KEN,Kenya,2014,46051440,World Bank WDI
KEN,Kenya,2015,47088526,World Bank WDI
KEN,Kenya,2016,48139687,World Bank WDI
KEN,Kenya,2017,49197766,World Bank WDI
KEN,Kenya,2018,50207107,World Bank WDI
KEN,Kenya,2019,51202827,World Bank WDI
KEN,Kenya,2020,52217334,World Bank WDI
KEN,Kenya,2021,53219166,World Bank WDI
KEN,Kenya,2022,54252461,World Bank WDI
KEN,Kenya,2023,55339003,World Bank WDI
KEN,Kenya,2024,56432944,World Bank WDI
KGZ,Kyrgyz Republic,1960,2172300,World Bank WDI
KGZ,Kyrgyz Republic,1961,2255900,World Bank WDI
KGZ,Kyrgyz Republic,1962,2333400,World Bank WDI
KGZ,Kyrgyz Republic,1963,2413700,World Bank WDI
KGZ,Kyrgyz Republic,1964,2495300,World Bank WDI
KGZ,Kyrgyz Republic,1965,2573300,World Bank WDI
KGZ,Kyrgyz Republic,1966,2655300,World Bank WDI
KGZ,Kyrgyz Republic,1967,2736500,World Bank WDI
KGZ,Kyrgyz Republic,1968,2818300,World Bank WDI
KGZ,Kyrgyz Republic,1969,2894800,World Bank WDI
KGZ,Kyrgyz Republic,1970,2959900,World Bank WDI
KGZ,Kyrgyz Republic,1971,3022300,World Bank WDI
KGZ,Kyrgyz Republic,1972,3088200,World Bank WDI
KGZ,Kyrgyz Republic,1973,3153800,World Bank WDI
KGZ,Kyrgyz Republic,1974,3223900,World Bank WDI
KGZ,Kyrgyz Republic,1975,3292400,World Bank WDI
KGZ,Kyrgyz Republic,1976,3358700,World Bank WDI
KGZ,Kyrgyz Republic,1977,3423900,World Bank WDI
KGZ,Kyrgyz Republic,1978,3487100,World Bank WDI
KGZ,Kyrgyz Republic,1979,3552000,World Bank WDI
KGZ,Kyrgyz Republic,1980,3617400,World Bank WDI
KGZ,Kyrgyz Republic,1981,3685800,World Bank WDI
KGZ,Kyrgyz Republic,1982,3759300,World Bank WDI
KGZ,Kyrgyz Republic,1983,3838300,World Bank WDI
KGZ,Kyrgyz Republic,1984,3916400,World Bank WDI
KGZ,Kyrgyz Republic,1985,3990300,World Bank WDI
KGZ,Kyrgyz Republic,1986,4066500,World Bank WDI
KGZ,Kyrgyz Republic,1987,4144600,World Bank WDI
KGZ,Kyrgyz Republic,1988,4218400,World Bank WDI
KGZ,Kyrgyz Republic,1989,4307500,World Bank WDI
KGZ,Kyrgyz Republic,1990,4391236,World Bank WDI
KGZ,Kyrgyz Republic,1991,4463634,World Bank WDI
KGZ,Kyrgyz Republic,1992,4515400,World Bank WDI
KGZ,Kyrgyz Republic,1993,4516777,World Bank WDI
KGZ,Kyrgyz Republic,1994,4515069,World Bank WDI
KGZ,Kyrgyz Republic,1995,4560454,World Bank WDI
KGZ,Kyrgyz Republic,1996,4628438,World Bank WDI
KGZ,Kyrgyz Republic,1997,4696421,World Bank WDI
KGZ,Kyrgyz Republic,1998,4769015,World Bank WDI
KGZ,Kyrgyz Republic,1999,4840422,World Bank WDI
KGZ,Kyrgyz Republic,2000,4898362,World Bank WDI
KGZ,Kyrgyz Republic,2001,4945073,World Bank WDI
KGZ,Kyrgyz Republic,2002,4990704,World Bank WDI
KGZ,Kyrgyz Republic,2003,5043308,World Bank WDI
KGZ,Kyrgyz Republic,2004,5104713,World Bank WDI
KGZ,Kyrgyz Republic,2005,5162640,World Bank WDI
KGZ,Kyrgyz Republic,2006,5218373,World Bank WDI
KGZ,Kyrgyz Republic,2007,5268385,World Bank WDI
KGZ,Kyrgyz Republic,2008,5318729,World Bank WDI
KGZ,Kyrgyz Republic,2009,5389643,World Bank WDI
KGZ,Kyrgyz Republic,2010,5467059,World Bank WDI
KGZ,Kyrgyz Republic,2011,5546587,World Bank WDI
KGZ,Kyrgyz Republic,2012,5652076,World Bank WDI
KGZ,Kyrgyz Republic,2013,5777150,World Bank WDI
KGZ,Kyrgyz Republic,2014,5905848,World Bank WDI
KGZ,Kyrgyz Republic,2015,6040036,World Bank WDI
KGZ,Kyrgyz Republic,2016,6175338,World Bank WDI
KGZ,Kyrgyz Republic,2017,6306696,World Bank WDI
KGZ,Kyrgyz Republic,2018,6444079,World Bank WDI
KGZ,Kyrgyz Republic,2019,6590211,World Bank WDI
KGZ,Kyrgyz Republic,2020,6726596,World Bank WDI
KGZ,Kyrgyz Republic,2021,6851224,World Bank WDI
KGZ,Kyrgyz Republic,2022,6975220,World Bank WDI
KGZ,Kyrgyz Republic,2023,7099750,World Bank WDI
KGZ,Kyrgyz Republic,2024,7224614,World Bank WDI
KHM,Cambodia,1960,5449966,World Bank WDI
KHM,Cambodia,1961,5571168,World Bank WDI
KHM,Cambodia,1962,5697558,World Bank WDI
KHM,Cambodia,1963,5823010,World Bank WDI
KHM,Cambodia,1964,5946178,World Bank WDI
KHM,Cambodia,1965,6072289,World Bank WDI
KHM,Cambodia,1966,6201232,World Bank WDI
KHM,Cambodia,1967,6332944,World Bank WDI
KHM,Cambodia,1968,6467324,World Bank WDI
KHM,Cambodia,1969,6604725,World Bank WDI
KHM,Cambodia,1970,6639182,World Bank WDI
KHM,Cambodia,1971,6620880,World Bank WDI
KHM,Cambodia,1972,6673886,World Bank WDI
KHM,Cambodia,1973,6739726,World Bank WDI
KHM,Cambodia,1974,6783240,World Bank WDI
KHM,Cambodia,1975,6581371,World Bank WDI
KHM,Cambodia,1976,6134991,World Bank WDI
KHM,Cambodia,1977,5668551,World Bank WDI
KHM,Cambodia,1978,5211653,World Bank WDI
KHM,Cambodia,1979,5088808,World Bank WDI
KHM,Cambodia,1980,5199872,World Bank WDI
KHM,Cambodia,1981,5284495,World Bank WDI
KHM,Cambodia,1982,5436432,World Bank WDI
KHM,Cambodia,1983,5636203,World Bank WDI
KHM,Cambodia,1984,5845117,World Bank WDI
KHM,Cambodia,1985,6043783,World Bank WDI
KHM,Cambodia,1986,6285693,World Bank WDI
KHM,Cambodia,1987,6557970,World Bank WDI
KHM,Cambodia,1988,6812014,World Bank WDI
KHM,Cambodia,1989,7073473,World Bank WDI
KHM,Cambodia,1990,7374752,World Bank WDI
KHM,Cambodia,1991,7686850,World Bank WDI
KHM,Cambodia,1992,8113083,World Bank WDI
KHM,Cambodia,1993,8616381,World Bank WDI
KHM,Cambodia,1994,9239162,World Bank WDI
KHM,Cambodia,1995,10018497,World Bank WDI
KHM,Cambodia,1996,10801270,World Bank WDI
KHM,Cambodia,1997,11570982,World Bank WDI
KHM,Cambodia,1998,12058173,World Bank WDI
KHM,Cambodia,1999,12265731,World Bank WDI
KHM,Cambodia,2000,12462336,World Bank WDI
KHM,Cambodia,2001,12658484,World Bank WDI
KHM,Cambodia,2002,12855241,World Bank WDI
KHM,Cambodia,2003,13050968,World Bank WDI
KHM,Cambodia,2004,13244731,World Bank WDI
KHM,Cambodia,2005,13439202,World Bank WDI
KHM,Cambodia,2006,13639028,World Bank WDI
KHM,Cambodia,2007,13841770,World Bank WDI
KHM,Cambodia,2008,14053479,World Bank WDI
KHM,Cambodia,2009,14276810,World Bank WDI
KHM,Cambodia,2010,14500726,World Bank WDI
KHM,Cambodia,2011,14722584,World Bank WDI
KHM,Cambodia,2012,14945085,World Bank WDI
KHM,Cambodia,2013,15170208,World Bank WDI
KHM,Cambodia,2014,15396772,World Bank WDI
KHM,Cambodia,2015,15623251,World Bank WDI
KHM,Cambodia,2016,15852803,World Bank WDI
KHM,Cambodia,2017,16073372,World Bank WDI
KHM,Cambodia,2018,16274522,World Bank WDI
KHM,Cambodia,2019,16481304,World Bank WDI
KHM,Cambodia,2020,16725474,World Bank WDI
KHM,Cambodia,2021,16974305,World Bank WDI
KHM,Cambodia,2022,17201724,World Bank WDI
KHM,Cambodia,2023,17423880,World Bank WDI
KHM,Cambodia,2024,17638801,World Bank WDI
KIR,Kiribati,1960,47157,World Bank WDI
KIR,Kiribati,1961,48323,World Bank WDI
KIR,Kiribati,1962,49538,World Bank WDI
KIR,Kiribati,1963,50791,World Bank WDI
KIR,Kiribati,1964,52088,World Bank WDI
KIR,Kiribati,1965,53439,World Bank WDI
KIR,Kiribati,1966,54425,World Bank WDI
KIR,Kiribati,1967,54996,World Bank WDI
KIR,Kiribati,1968,55529,World Bank WDI
KIR,Kiribati,1969,56360,World Bank WDI
KIR,Kiribati,1970,57510,World Bank WDI
KIR,Kiribati,1971,58652,World Bank WDI
KIR,Kiribati,1972,59778,World Bank WDI
KIR,Kiribati,1973,60824,World Bank WDI
KIR,Kiribati,1974,61219,World Bank WDI
KIR,Kiribati,1975,60987,World Bank WDI
KIR,Kiribati,1976,60661,World Bank WDI
KIR,Kiribati,1977,60267,World Bank WDI
KIR,Kiribati,1978,59864,World Bank WDI
KIR,Kiribati,1979,60172,World Bank WDI
KIR,Kiribati,1980,61148,World Bank WDI
KIR,Kiribati,1981,62121,World Bank WDI
KIR,Kiribati,1982,63134,World Bank WDI
KIR,Kiribati,1983,64169,World Bank WDI
KIR,Kiribati,1984,65228,World Bank WDI
KIR,Kiribati,1985,66496,World Bank WDI
KIR,Kiribati,1986,68059,World Bank WDI
KIR,Kiribati,1987,69733,World Bank WDI
KIR,Kiribati,1988,71427,World Bank WDI
KIR,Kiribati,1989,73147,World Bank WDI
KIR,Kiribati,1990,74855,World Bank WDI
KIR,Kiribati,1991,76367,World Bank WDI
KIR,Kiribati,1992,77641,World Bank WDI
KIR,Kiribati,1993,78841,World Bank WDI
KIR,Kiribati,1994,80021,World Bank WDI
KIR,Kiribati,1995,81234,World Bank WDI
KIR,Kiribati,1996,82623,World Bank WDI
KIR,Kiribati,1997,84147,World Bank WDI
KIR,Kiribati,1998,85657,World Bank WDI
KIR,Kiribati,1999,87126,World Bank WDI
KIR,Kiribati,2000,88613,World Bank WDI
KIR,Kiribati,2001,90335,World Bank WDI
KIR,Kiribati,2002,92264,World Bank WDI
KIR,Kiribati,2003,94175,World Bank WDI
KIR,Kiribati,2004,96085,World Bank WDI
KIR,Kiribati,2005,98035,World Bank WDI
KIR,Kiribati,2006,100017,World Bank WDI
KIR,Kiribati,2007,102068,World Bank WDI
KIR,Kiribati,2008,104222,World Bank WDI
KIR,Kiribati,2009,106467,World Bank WDI
KIR,Kiribati,2010,108704,World Bank WDI
KIR,Kiribati,2011,110647,World Bank WDI
KIR,Kiribati,2012,112284,World Bank WDI
KIR,Kiribati,2013,113838,World Bank WDI
KIR,Kiribati,2014,115326,World Bank WDI
KIR,Kiribati,2015,116815,World Bank WDI
KIR,Kiribati,2016,118478,World Bank WDI
KIR,Kiribati,2017,120275,World Bank WDI
KIR,Kiribati,2018,122084,World Bank WDI
KIR,Kiribati,2019,123921,World Bank WDI
KIR,Kiribati,2020,126099,World Bank WDI
KIR,Kiribati,2021,128377,World Bank WDI
KIR,Kiribati,2022,130469,World Bank WDI
KIR,Kiribati,2023,132530,World Bank WDI
KIR,Kiribati,2024,134518,World Bank WDI
KNA,St. Kitts and Nevis,1960,55810,World Bank WDI
KNA,St. Kitts and Nevis,1961,55334,World Bank WDI
KNA,St. Kitts and Nevis,1962,54461,World Bank WDI
KNA,St. Kitts and Nevis,1963,53441,World Bank WDI
KNA,St. Kitts and Nevis,1964,52326,World Bank WDI
KNA,St. Kitts and Nevis,1965,51139,World Bank WDI
KNA,St. Kitts and Nevis,1966,49898,World Bank WDI
KNA,St. Kitts and Nevis,1967,48605,World Bank WDI
KNA,St. Kitts and Nevis,1968,47245,World Bank WDI
KNA,St. Kitts and Nevis,1969,45731,World Bank WDI
KNA,St. Kitts and Nevis,1970,44606,World Bank WDI
KNA,St. Kitts and Nevis,1971,44206,World Bank WDI
KNA,St. Kitts and Nevis,1972,44033,World Bank WDI
KNA,St. Kitts and Nevis,1973,43880,World Bank WDI
KNA,St. Kitts and Nevis,1974,43738,World Bank WDI
KNA,St. Kitts and Nevis,1975,43606,World Bank WDI
KNA,St. Kitts and Nevis,1976,43482,World Bank WDI
KNA,St. Kitts and Nevis,1977,43358,World Bank WDI
KNA,St. Kitts and Nevis,1978,43217,World Bank WDI
KNA,St. Kitts and Nevis,1979,43033,World Bank WDI
KNA,St. Kitts and Nevis,1980,42850,World Bank WDI
KNA,St. Kitts and Nevis,1981,42698,World Bank WDI
KNA,St. Kitts and Nevis,1982,42532,World Bank WDI
KNA,St. Kitts and Nevis,1983,42334,World Bank WDI
KNA,St. Kitts and Nevis,1984,42113,World Bank WDI
KNA,St. Kitts and Nevis,1985,41874,World Bank WDI
KNA,St. Kitts and Nevis,1986,41618,World Bank WDI
KNA,St. Kitts and Nevis,1987,41348,World Bank WDI
KNA,St. Kitts and Nevis,1988,41062,World Bank WDI
KNA,St. Kitts and Nevis,1989,40758,World Bank WDI
KNA,St. Kitts and Nevis,1990,40432,World Bank WDI
KNA,St. Kitts and Nevis,1991,40358,World Bank WDI
KNA,St. Kitts and Nevis,1992,40715,World Bank WDI
KNA,St. Kitts and Nevis,1993,41242,World Bank WDI
KNA,St. Kitts and Nevis,1994,41776,World Bank WDI
KNA,St. Kitts and Nevis,1995,42326,World Bank WDI
KNA,St. Kitts and Nevis,1996,42877,World Bank WDI
KNA,St. Kitts and Nevis,1997,43428,World Bank WDI
KNA,St. Kitts and Nevis,1998,43998,World Bank WDI
KNA,St. Kitts and Nevis,1999,44601,World Bank WDI
KNA,St. Kitts and Nevis,2000,45248,World Bank WDI
KNA,St. Kitts and Nevis,2001,45761,World Bank WDI
KNA,St. Kitts and Nevis,2002,46020,World Bank WDI
KNA,St. Kitts and Nevis,2003,46176,World Bank WDI
KNA,St. Kitts and Nevis,2004,46315,World Bank WDI
KNA,St. Kitts and Nevis,2005,46437,World Bank WDI
KNA,St. Kitts and Nevis,2006,46569,World Bank WDI
KNA,St. Kitts and Nevis,2007,46706,World Bank WDI
KNA,St. Kitts and Nevis,2008,46835,World Bank WDI
KNA,St. Kitts and Nevis,2009,46916,World Bank WDI
KNA,St. Kitts and Nevis,2010,46846,World Bank WDI
KNA,St. Kitts and Nevis,2011,46886,World Bank WDI
KNA,St. Kitts and Nevis,2012,47033,World Bank WDI
KNA,St. Kitts and Nevis,2013,47069,World Bank WDI
KNA,St. Kitts and Nevis,2014,47089,World Bank WDI
KNA,St. Kitts and Nevis,2015,47087,World Bank WDI
KNA,St. Kitts and Nevis,2016,47075,World Bank WDI
KNA,St. Kitts and Nevis,2017,47050,World Bank WDI
