iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
LKA,Sri Lanka,1987,3.39314670882408,6682167119.56522
LKA,Sri Lanka,1988,2.37118324909227,6978371581.26375
LKA,Sri Lanka,1989,1.79859542421127,6987267683.77254
LKA,Sri Lanka,1990,2.32848743256346,8032551173.24014
LKA,Sri Lanka,1991,3.082087848635,9000362581.58086
LKA,Sri Lanka,1992,3.36763990096007,9703011635.86585
LKA,Sri Lanka,1993,3.43178565351856,10338679635.7616
LKA,Sri Lanka,1994,3.72933805803649,11717604208.8223
LKA,Sri Lanka,1995,5.86113224274153,13029697560.9756
LKA,Sri Lanka,1996,5.51978316113981,13897738375.2488
LKA,Sri Lanka,1997,4.63060207374592,15091913883.7091
LKA,Sri Lanka,1998,4.64346408117958,15794972847.1683
LKA,Sri Lanka,1999,4.0301638395602,15656327859.5696
LKA,Sri Lanka,2000,5.03387296841704,16330814179.9766
LKA,Sri Lanka,2001,4.28699058949232,15749753804.8344
LKA,Sri Lanka,2002,3.34258944021437,16536535647.0834
LKA,Sri Lanka,2003,2.86891182725842,18881765437.2151
LKA,Sri Lanka,2004,2.99735847919569,20662525941.2985
LKA,Sri Lanka,2005,2.6395333951407,24405791044.7761
LKA,Sri Lanka,2006,2.79877359903086,28279802405.9138
LKA,Sri Lanka,2007,3.26060835702917,32350238760.4239
LKA,Sri Lanka,2008,3.24360178402603,40713826215.0093
LKA,Sri Lanka,2009,3.16189871004304,42066224093.0065
LKA,Sri Lanka,2010,2.70074784039336,58636161081.712
LKA,Sri Lanka,2011,2.68531865302989,67753284043.9282
LKA,Sri Lanka,2012,2.15519951243996,70447216891.3366
LKA,Sri Lanka,2013,2.15404824269909,77000578167.353
LKA,Sri Lanka,2014,2.41264701190051,82528535713.926
LKA,Sri Lanka,2015,2.41701116575955,85090301052.0465
LKA,Sri Lanka,2016,1.97935533284589,88000211171.5956
LKA,Sri Lanka,2017,1.97692843257215,94369350285.5814
LKA,Sri Lanka,2018,1.73469354853576,94450015982.8405
LKA,Sri Lanka,2019,1.75219928060225,88998706296.5783
LKA,Sri Lanka,2020,1.73988733298184,84335574581.5072
LKA,Sri Lanka,2021,1.71265688710699,88556698937.7033
LKA,Sri Lanka,2022,1.34338942659722,74143020262.8076
LKA,Sri Lanka,2023,1.64003079587098,83716142582.1945
LSO,Lesotho,1976,1.55179127725857,147660036.915009
LSO,Lesotho,1977,1.43813206424747,193315048.328762
LSO,Lesotho,1978,1.50560828300259,266570066.642517
LSO,Lesotho,1979,1.85120753172329,290134592.523007
LSO,Lesotho,1980,3.15853658536585,431542536.663782
LSO,Lesotho,1981,3.31151035322777,434188034.188034
LSO,Lesotho,1982,4.35773665862161,348741683.673845
LSO,Lesotho,1983,4.01305683563748,386699308.859169
LSO,Lesotho,1984,3.97914379802415,333163670.280225
LSO,Lesotho,1985,4.31409907457812,268629925.852805
LSO,Lesotho,1986,4.83998732572877,318858422.989262
LSO,Lesotho,1987,4.18131307404468,402768324.481971
LSO,Lesotho,1988,3.36975524475524,470395800.600668
LSO,Lesotho,1989,4.30771465930554,495409232.627579
LSO,Lesotho,1990,3.55047598830801,596410263.743849
LSO,Lesotho,1991,2.88884695541125,704325366.718393
LSO,Lesotho,1992,2.70645352476235,831029861.704746
LSO,Lesotho,1993,2.47547266258969,835582062.476169
LSO,Lesotho,1994,2.74112240996011,878250945.280469
LSO,Lesotho,1995,3.24188937641956,1001894000.27846
LSO,Lesotho,1996,2.82467366309587,946112492.844847
LSO,Lesotho,1997,2.71217734729986,998004258.715675
LSO,Lesotho,1998,2.85192846653195,928460893.108965
LSO,Lesotho,1999,3.56245119166974,912773681.050642
LSO,Lesotho,2000,3.28492612837033,887291687.920796
LSO,Lesotho,2001,2.74417802299373,825706961.238689
LSO,Lesotho,2002,2.5163929527429,775777238.55814
LSO,Lesotho,2003,2.36900091916458,1157825434.78971
LSO,Lesotho,2004,2.13166293812828,1511236655.52047
LSO,Lesotho,2005,2.0492596155836,1682343527.49221
LSO,Lesotho,2006,2.07422499066906,1800092563.75462
LSO,Lesotho,2007,2.36815458611088,1682131784.51365
LSO,Lesotho,2008,1.547920805645,1766902709.19935
LSO,Lesotho,2009,2.722681670282,1740894964.80511
LSO,Lesotho,2010,3.16252874160214,2234754241.91918
LSO,Lesotho,2011,2.25552295756199,2579409619.96722
LSO,Lesotho,2012,2.14823978786685,2477702216.26888
LSO,Lesotho,2013,2.02653187465999,2367112931.642
LSO,Lesotho,2014,1.95379607639772,2441063054.05792
LSO,Lesotho,2015,1.86575300076387,2359686724.53829
LSO,Lesotho,2016,1.96388842698486,2114426452.2019
LSO,Lesotho,2017,2.27081453102287,2306741672.29006
LSO,Lesotho,2018,1.99938292931215,2556247291.99785
LSO,Lesotho,2019,1.87540421655185,2390702295.82777
LSO,Lesotho,2020,1.88179923148985,2053699870.07191
LSO,Lesotho,2021,1.53897905185042,2412130021.64641
LSO,Lesotho,2022,1.51643894745129,2354980884.15271
LSO,Lesotho,2023,1.53626292759206,2117962430.3041
LTU,Lithuania,1995,0.454372873794607,7921210339.58439
LTU,Lithuania,1996,0.503980009230949,8430207164.43677
LTU,Lithuania,1997,0.747111152854449,10168271903.3233
LTU,Lithuania,1998,1.22925433619046,11289161847.2162
LTU,Lithuania,1999,0.970102491828194,11022095813.552
LTU,Lithuania,2000,1.21669999047963,11550695727.2335
LTU,Lithuania,2001,1.36194363753379,12260761329.3051
LTU,Lithuania,2002,1.27128874631595,14282292664.6004
LTU,Lithuania,2003,1.12122849806511,18809197969.5431
LTU,Lithuania,2004,1.19594328186275,22743164431.1972
LTU,Lithuania,2005,1.16345400761345,26105207115.3129
LTU,Lithuania,2006,1.16518481322546,30116192746.8942
LTU,Lithuania,2007,1.11360756727258,39729151614.6689
LTU,Lithuania,2008,1.13160855191207,47831254207.5223
LTU,Lithuania,2009,1.08280378279988,37494380038.9213
LTU,Lithuania,2010,0.878659092050565,36638128534.0643
LTU,Lithuania,2011,0.790700848052255,43186501862.7907
LTU,Lithuania,2012,0.765265810142739,42709372066.8627
LTU,Lithuania,2013,0.762907482084214,46303660422.0434
LTU,Lithuania,2014,0.879596257744358,48306546656.9281
LTU,Lithuania,2015,1.13774817357899,41540954817.2039
LTU,Lithuania,2016,1.47750587185705,42970749245.0336
LTU,Lithuania,2017,1.71207046761202,47756764508.446
LTU,Lithuania,2018,1.96637494666771,54261795148.5372
LTU,Lithuania,2019,1.99554075372468,55122066225.796
LTU,Lithuania,2020,2.06523858406958,57412038533.2718
LTU,Lithuania,2021,1.95651032201318,67037321008.9679
LTU,Lithuania,2022,2.44662159116054,71033884499.7824
LTU,Lithuania,2023,2.71567834515769,79789877416.1681
LUX,Luxembourg,1960,0.906952919286089,709941874.044355
LUX,Luxembourg,1961,1.00015206896733,710163719.406917
LUX,Luxembourg,1962,1.16246371645813,747846862.209673
LUX,Luxembourg,1963,1.0672209514909,797902154.238122
LUX,Luxembourg,1964,1.24585400836772,910877686.268584
LUX,Luxembourg,1965,1.22031510134833,929477284.788002
LUX,Luxembourg,1966,1.21187901587785,976717015.461454
LUX,Luxembourg,1967,0.996085872127087,983052314.930267
LUX,Luxembourg,1968,0.825022794421924,1075561622.81321
LUX,Luxembourg,1969,0.737580771306242,1245432991.34271
LUX,Luxembourg,1970,0.681993152418119,1457768455.02219
LUX,Luxembourg,1971,0.712646825176389,1518773421.37846
LUX,Luxembourg,1972,0.738045903344618,1901697369.62698
LUX,Luxembourg,1973,0.706935166712404,2609875802.11136
LUX,Luxembourg,1974,0.685000056287078,3183637116.81856
LUX,Luxembourg,1975,0.869718940134074,3123333333.33333
LUX,Luxembourg,1976,0.890996863139468,3423586206.89655
LUX,Luxembourg,1977,0.906504943377878,3789321328.08104
LUX,Luxembourg,1978,0.929190840976478,4718539771.99949
LUX,Luxembourg,1979,0.918695859255976,5516982663.73143
LUX,Luxembourg,1980,1.04184420341133,6019805490.41247
LUX,Luxembourg,1981,1.09342002947633,5053665797.47936
LUX,Luxembourg,1982,1.07715200754963,4602316793.21914
LUX,Luxembourg,1983,1.08824129427353,4524217751.47929
LUX,Luxembourg,1984,1.04216962842296,4438435492.87908
LUX,Luxembourg,1985,0.867554425044341,4577211767.10374
LUX,Luxembourg,1986,0.833086844864453,6685595087.59256
LUX,Luxembourg,1987,0.915915918607726,8320902215.01891
LUX,Luxembourg,1988,0.951494528594597,9418167855.18376
LUX,Luxembourg,1989,0.78845832033386,10037674037.674
LUX,Luxembourg,1990,0.788344680855924,12778792853.6939
LUX,Luxembourg,1991,0.811385163106724,13834219728.293
LUX,Luxembourg,1992,0.827198401049985,15518702634.8808
LUX,Luxembourg,1993,0.707154433830032,15925521222.0149
LUX,Luxembourg,1994,0.741561435509644,17701798890.7644
LUX,Luxembourg,1995,0.595326878183646,20853093869.7318
LUX,Luxembourg,1996,0.587036047449911,20895314657.9805
LUX,Luxembourg,1997,0.613890040125864,19563836265.2233
LUX,Luxembourg,1998,0.63992050413869,20150053345.1878
LUX,Luxembourg,1999,0.57140192589808,21899317598.8414
LUX,Luxembourg,2000,0.54411854308622,21230182989.3036
LUX,Luxembourg,2001,0.680287079761237,21387533703.2327
LUX,Luxembourg,2002,0.586825535638613,23649833332.1655
LUX,Luxembourg,2003,0.60717994174289,29667268248.1305
LUX,Luxembourg,2004,0.611235470879585,35064843792.8993
LUX,Luxembourg,2005,0.58477615707441,37672280120.4794
LUX,Luxembourg,2006,0.52078771268481,42910146296.0646
LUX,Luxembourg,2007,0.50162400683642,51587401415.7872
LUX,Luxembourg,2008,0.364912794964823,58844277701.5258
LUX,Luxembourg,2009,0.371311757115607,54467289897.5582
LUX,Luxembourg,2010,0.441009496679635,56213985987.4168
LUX,Luxembourg,2011,0.376775588804359,61696281326.2453
LUX,Luxembourg,2012,0.358937251707305,59776383527.3602
LUX,Luxembourg,2013,0.358492375793951,65203276466.9763
LUX,Luxembourg,2014,0.366856825936978,68804811897.6445
LUX,Luxembourg,2015,0.415571527949753,60071584216.1375
LUX,Luxembourg,2016,0.378949157263331,62216885435.9488
LUX,Luxembourg,2017,0.495110917223231,65712180342.9836
LUX,Luxembourg,2018,0.500655642661875,71085623495.1145
LUX,Luxembourg,2019,0.546198379988419,69872035113.6469
LUX,Luxembourg,2020,0.578077082223964,73670782100.3909
LUX,Luxembourg,2021,0.47124923612019,86386759695.1653
LUX,Luxembourg,2022,0.625326007042526,80801680397.0139
LUX,Luxembourg,2023,0.7490545294635,87574021091.7525
LVA,Latvia,1995,0.805656844387504,5608208784.9401
LVA,Latvia,1996,0.639144683331598,5799465288.41246
LVA,Latvia,1997,0.582114908741438,6349481006.53278
LVA,Latvia,1998,0.587847986496102,6974112951.26891
LVA,Latvia,1999,0.750940828413688,7324192889.74297
LVA,Latvia,2000,0.881715011606815,7761252607.18424
LVA,Latvia,2001,1.04153876427659,8190888739.6463
LVA,Latvia,2002,1.54220827552533,9249030241.01864
LVA,Latvia,2003,1.61002427493687,11244337719.8377
LVA,Latvia,2004,1.59565821670758,13827070378.5612
LVA,Latvia,2005,1.61062192658035,16306935905.4138
LVA,Latvia,2006,1.70523464011206,20434922247.3037
LVA,Latvia,2007,1.55039879604486,29420499247.7089
LVA,Latvia,2008,1.62264137558566,34135200994.0067
LVA,Latvia,2009,1.37736784110828,25691530442.035
LVA,Latvia,2010,1.0835925294035,23468324572.3343
LVA,Latvia,2011,1.07114811696512,26575547900.8247
LVA,Latvia,2012,0.907662242915502,27116149948.6683
LVA,Latvia,2013,0.938941958353352,29152128167.8438
LVA,Latvia,2014,0.943460035769368,30277203767.4058
LVA,Latvia,2015,1.03735427695593,26344565876.8902
LVA,Latvia,2016,1.45006228291436,27117105059.5075
LVA,Latvia,2017,1.59351134040875,29391059767.4259
LVA,Latvia,2018,2.06149811300222,33247935477.3576
LVA,Latvia,2019,2.0214000784007,33099503950.847
LVA,Latvia,2020,2.16211101523024,33379927434.6149
LVA,Latvia,2021,2.08702338506654,38183326784.9335
LVA,Latvia,2022,2.0941585284431,38014713595.7686
LVA,Latvia,2023,2.26754267524368,42572151720.138
MAR,Morocco,1960,2.31573157315732,2037154741.93211
MAR,Morocco,1961,2.70243362831858,2025693539.55842
MAR,Morocco,1962,2.56591337099812,2379611124.61442
MAR,Morocco,1963,3.1956155143339,2657252578.30763
MAR,Morocco,1964,2.83586869495596,2798345298.57781
MAR,Morocco,1965,2.42933130699088,2948331090.46752
MAR,Morocco,1966,2.67757009345794,2876401297.10759
MAR,Morocco,1967,2.61764705882353,3046345314.38655
MAR,Morocco,1968,3.00457217504899,3271422332.61996
MAR,Morocco,1969,2.39021678710395,3651622668.95103
MAR,Morocco,1970,2.31600617601647,3956336244.11865
MAR,Morocco,1971,2.62862488306829,4356669034.34266
MAR,Morocco,1972,2.84391534391534,5074117544.77482
MAR,Morocco,1973,3.06179775280899,6242145880.08876
MAR,Morocco,1974,3.14583333333333,7675466449.35531
MAR,Morocco,1975,4.60291288815609,8984853005.08058
MAR,Morocco,1976,6.22043404047793,9584297284.28316
MAR,Morocco,1977,6.61977491961415,11049783871.8144
MAR,Morocco,1978,5.83680870353581,13236946233.5759
MAR,Morocco,1979,5.63346228239845,15911994817.3107
MAR,Morocco,1980,5.94007288432987,21728516153.0907
MAR,Morocco,1981,6.38459397221449,17788185478.944
MAR,Morocco,1982,6.22086827346416,17692276734.171
MAR,Morocco,1983,4.50565855036211,16251408127.5735
MAR,Morocco,1984,4.01819087964117,14824667954.3674
MAR,Morocco,1985,5.39043522658704,14991283215.7408
MAR,Morocco,1986,4.30445955767833,19462085540.2231
MAR,Morocco,1987,4.36931479451528,21765195948.189
MAR,Morocco,1988,4.12851581775317,25705296183.5037
MAR,Morocco,1989,4.39291741336162,26314313191.1826
MAR,Morocco,1990,4.14882504070243,30179954774.9899
MAR,Morocco,1991,4.14284293740367,32285573573.9185
MAR,Morocco,1992,4.29804827877283,33711069430.78
MAR,Morocco,1993,4.65557168740476,31655473663.8348
MAR,Morocco,1994,4.49381938880623,35604137422.5796
MAR,Morocco,1995,4.34741049396921,39030285468.3841
MAR,Morocco,1996,3.94909292657436,43161571527.6353
MAR,Morocco,1997,4.19265940634305,39147844526.0838
MAR,Morocco,1998,3.4563343607373,46497608724.9865
MAR,Morocco,1999,2.42076323622306,46266428648.1433
MAR,Morocco,2000,2.68517230679106,43017455401.8445
MAR,Morocco,2001,3.72613588276971,43831480207.6444
MAR,Morocco,2002,3.49178799247956,47077192187.6418
MAR,Morocco,2003,3.49420754151271,58029363354.2757
MAR,Morocco,2004,3.24946757487646,66114145451.0067
MAR,Morocco,2005,3.25799678207968,68852658068.6673
MAR,Morocco,2006,3.10979654916899,75883823300.8545
MAR,Morocco,2007,3.04695366406602,86947913286.728
MAR,Morocco,2008,3.18350142755722,101822906949.063
MAR,Morocco,2009,3.28865184646812,101154952240.881
MAR,Morocco,2010,3.39079610106242,100865329473.44
MAR,Morocco,2011,3.29749523520352,110080631332.375
MAR,Morocco,2012,3.46275007931538,106937392311.129
MAR,Morocco,2013,3.80578290120645,115739287305.08
MAR,Morocco,2014,3.39845864113579,119130841411.664
MAR,Morocco,2015,2.95999792230728,110413823841.592
MAR,Morocco,2016,2.98211832955753,111572947004.917
MAR,Morocco,2017,2.94588992031474,118540573367.844
MAR,Morocco,2018,2.90288871579444,127341147581.818
MAR,Morocco,2019,2.86579837978571,128920266409.458
MAR,Morocco,2020,3.97969764255599,121353645057.144
MAR,Morocco,2021,3.75515698655477,142022058447.231
MAR,Morocco,2022,3.81455962374395,130951926351.241
MAR,Morocco,2023,3.63868518644989,144417103249.646
MDA,Moldova,1993,0.530067157581448,2371813323.57343
MDA,Moldova,1994,0.773794067290296,1702314267.59123
MDA,Moldova,1995,0.925965936799738,1752999370.46158
MDA,Moldova,1996,0.906693656299238,1695122173.91304
MDA,Moldova,1997,0.90277252095021,1930081168.83117
MDA,Moldova,1998,0.624855228169175,1698717504.65549
MDA,Moldova,1999,0.511299142949014,1170782957.37443
MDA,Moldova,2000,0.387282499272851,1288429391.79951
MDA,Moldova,2001,0.402592316596498,1480673594.05602
MDA,Moldova,2002,0.419846587081724,1661818168.4226
MDA,Moldova,2003,0.416381264465176,1980907434.76826
MDA,Moldova,2004,0.360979036536125,2598249555.89984
MDA,Moldova,2005,0.400235101204801,2988342907.03096
MDA,Moldova,2006,0.48263447637712,3408255450.5509
MDA,Moldova,2007,0.516193541658915,4401173151.93767
MDA,Moldova,2008,0.6085356171256,6054824248.24221
MDA,Moldova,2009,0.457886649076119,5439434271.78807
MDA,Moldova,2010,0.262879174562087,6974982369.60155
MDA,Moldova,2011,0.272949600366091,8414352020.49442
MDA,Moldova,2012,0.27407991661782,8709138634.82921
MDA,Moldova,2013,0.281261545863777,9496717875.51932
MDA,Moldova,2014,0.293185446371091,9402090137.7423
MDA,Moldova,2015,0.295624501341201,7797667196.73087
MDA,Moldova,2016,0.344191282076352,7980917075.7748
MDA,Moldova,2017,0.324532006964179,9514404016.20949
MDA,Moldova,2018,0.332323743137999,11252353420.8798
MDA,Moldova,2019,0.362122378852081,11736797054.6965
MDA,Moldova,2020,0.385463277737582,11530746234.4492
MDA,Moldova,2021,0.377728511357822,13691869264.0794
MDA,Moldova,2022,0.328875031549807,14525337523.7271
MDA,Moldova,2023,0.546678815870651,16711906746.2133
MDG,Madagascar,1961,1.50215208034433,699161944.558097
MDG,Madagascar,1962,1.53731343283582,739286907.592778
MDG,Madagascar,1963,1.46036988110964,759345863.732667
MDG,Madagascar,1964,1.45875,802482183.728778
MDG,Madagascar,1965,1.59085439229844,833563472.9981
MDG,Madagascar,1966,1.54227485541173,900264584.590829
MDG,Madagascar,1967,1.55002592016589,956436932.101291
MDG,Madagascar,1968,1.54621848739496,1031669637.39553
MDG,Madagascar,1969,1.50724637681159,1056391055.59617
MDG,Madagascar,1970,1.35124298315958,1111859570.88252
MDG,Madagascar,1971,1.31657355679702,1199507631.07603
MDG,Madagascar,1972,1.4881933003844,1341590690.41365
MDG,Madagascar,1973,1.52385752688172,1653062335.00286
MDG,Madagascar,1974,1.67068919281309,1917508190.04689
MDG,Madagascar,1975,1.63714574898785,2283049215.35339
MDG,Madagascar,1976,1.88020957370803,2181844178.5534
MDG,Madagascar,1977,2.30719931638539,2358930406.0689
MDG,Madagascar,1978,2.41985203452528,2669755115.10935
MDG,Madagascar,1979,2.92723911947572,3463565853.81023
MDG,Madagascar,1980,2.76891852710931,5201818347.79882
MDG,Madagascar,1981,2.97845373891001,4759333998.36746
MDG,Madagascar,1984,1.87315634218289,3905938480.86119
MDG,Madagascar,1985,1.78005493344602,3802557894.8719
MDG,Madagascar,1986,1.551935381404,4347989788.09257
MDG,Madagascar,1987,1.4290401370712,3212900555.8091
MDG,Madagascar,1988,1.3471834264432,3189456965.0482
MDG,Madagascar,1989,1.21086533180207,3175638332.64471
MDG,Madagascar,1990,1.23151104450381,3931334875.01376
MDG,Madagascar,1991,1.29634905775571,3254713056.02171
MDG,Madagascar,1992,0.769921868015948,3714966678.33381
MDG,Madagascar,1993,1.12232401680386,4063298919.2868
MDG,Madagascar,1994,0.926473487088508,3522227092.22839
MDG,Madagascar,1995,0.859887969729569,3838100903.74974
MDG,Madagascar,1996,1.23763444173934,4931861038.70763
MDG,Madagascar,1997,1.48191235942607,4262965419.74998
MDG,Madagascar,1998,1.34892749207597,4401967632.73718
MDG,Madagascar,1999,1.21022921655833,4277903780.29131
MDG,Madagascar,2000,1.21751390900084,4629247203.84524
MDG,Madagascar,2001,1.43584760245284,5438332601.90798
MDG,Madagascar,2002,1.31316157379668,5351701663.40807
MDG,Madagascar,2003,1.32475732452129,6372498889.66585
MDG,Madagascar,2004,1.2482266720781,5064732626.29389
MDG,Madagascar,2005,1.07194154854732,5859269752.61332
MDG,Madagascar,2006,0.977431205130634,6395712490.94304
MDG,Madagascar,2007,0.961181513313121,8524620889.57747
MDG,Madagascar,2008,0.962892092840992,10725137723.6549
MDG,Madagascar,2009,0.738132953446095,9616879409.43789
MDG,Madagascar,2010,0.570214687272478,9982711338.07029
MDG,Madagascar,2011,0.623191026336477,11551819617.874
MDG,Madagascar,2012,0.592764957720632,11578975061.9479
MDG,Madagascar,2013,0.578559931839726,12423555455.3853
MDG,Madagascar,2014,0.556391260884791,12522957399.2281
MDG,Madagascar,2015,0.520469241195104,11323020701.3017
MDG,Madagascar,2016,0.501387044175783,11848613858.442
MDG,Madagascar,2017,0.506222289767563,13176313593.5509
MDG,Madagascar,2018,0.532102174287315,13760033282.2925
MDG,Madagascar,2019,0.545343037675691,14104664678.5063
MDG,Madagascar,2020,0.673153896375499,13051441203.9474
MDG,Madagascar,2021,0.692132176722242,14354731964.331
MDG,Madagascar,2022,0.665916150757593,15325603272.6073
MDG,Madagascar,2023,0.662961133220886,15869945477.855
MEX,Mexico,1960,0.673508659397049,13040000000.0
MEX,Mexico,1961,0.651780325890163,14160000000.0
MEX,Mexico,1962,0.689655172413793,15200000000.0
MEX,Mexico,1963,0.718685831622177,16960000000.0
MEX,Mexico,1964,0.677506775067751,20080000000.0
MEX,Mexico,1965,0.591269841269841,21840000000.0
MEX,Mexico,1966,0.576379066478076,24320000000.0
MEX,Mexico,1967,0.545217107411035,26560000000.0
MEX,Mexico,1968,0.548510763786494,29360000000.0
MEX,Mexico,1969,0.600160042678047,32480000000.0
MEX,Mexico,1970,0.497411658789106,35520000000.0
MEX,Mexico,1971,0.487655580493777,39200000000.0
MEX,Mexico,1972,0.53656808925093,45200000000.0
MEX,Mexico,1973,0.54421768707483,55280000000.0
MEX,Mexico,1974,0.565744136934534,72000000000.0
