iso3,country,year,military_expenditure_usd
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1989,4434725
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1987,3883662
GNB,Guinea-Bissau,1986,6128820
GNB,Guinea-Bissau,1985,4652567
GNB,Guinea-Bissau,1984,6465129
GNB,Guinea-Bissau,1983,18064755
GNB,Guinea-Bissau,1982,9407752
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1979,
GNB,Guinea-Bissau,1978,
GNB,Guinea-Bissau,1977,
GNB,Guinea-Bissau,1976,
GNB,Guinea-Bissau,1975,
GNB,Guinea-Bissau,1974,
GNB,Guinea-Bissau,1973,
GNB,Guinea-Bissau,1972,
GNB,Guinea-Bissau,1971,
GNB,Guinea-Bissau,1970,
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1964,
GNB,Guinea-Bissau,1963,
GNB,Guinea-Bissau,1962,
GNB,Guinea-Bissau,1961,
GNB,Guinea-Bissau,1960,
GUY,Guyana,2024,
GUY,Guyana,2023,96207956
GUY,Guyana,2022,88198241
GUY,Guyana,2021,76544945
GUY,Guyana,2020,76541840
GUY,Guyana,2019,67206938
GUY,Guyana,2018,61745466
GUY,Guyana,2017,59510896
GUY,Guyana,2016,51562131
GUY,Guyana,2015,46430508
GUY,Guyana,2014,39280967
GUY,Guyana,2013,35163486
GUY,Guyana,2012,33542607
GUY,Guyana,2011,32416748
GUY,Guyana,2010,31075055
GUY,Guyana,2009,31055651
GUY,Guyana,2008,30520593
GUY,Guyana,2007,24971954
GUY,Guyana,2006,19176974
GUY,Guyana,2005,18506567
GUY,Guyana,2004,22132239
GUY,Guyana,2003,16345331
GUY,Guyana,2002,16652243
GUY,Guyana,2001,14371053
GUY,Guyana,2000,12585649
GUY,Guyana,1999,
GUY,Guyana,1998,
GUY,Guyana,1997,
GUY,Guyana,1996,5558340
GUY,Guyana,1995,5691561
GUY,Guyana,1994,5485552
GUY,Guyana,1993,4436526
GUY,Guyana,1992,3625350
GUY,Guyana,1991,2031374
GUY,Guyana,1990,3589328
GUY,Guyana,1989,6023830
GUY,Guyana,1988,11020000
GUY,Guyana,1987,10619291
GUY,Guyana,1986,27829661
GUY,Guyana,1985,38971271
GUY,Guyana,1984,20740845
GUY,Guyana,1983,22100000
GUY,Guyana,1982,24710000
GUY,Guyana,1981,22400000
GUY,Guyana,1980,21882353
GUY,Guyana,1979,17176471
GUY,Guyana,1978,17333333
GUY,Guyana,1977,24274510
GUY,Guyana,1976,34000000
GUY,Guyana,1975,32436380
GUY,Guyana,1974,11136758
GUY,Guyana,1973,5032808
GUY,Guyana,1972,
GUY,Guyana,1971,
GUY,Guyana,1970,
GUY,Guyana,1969,
GUY,Guyana,1968,
GUY,Guyana,1967,
GUY,Guyana,1966,
GUY,Guyana,1965,
GUY,Guyana,1964,
GUY,Guyana,1963,
GUY,Guyana,1962,
GUY,Guyana,1961,
GUY,Guyana,1960,
HTI,Haiti,2024,
HTI,Haiti,2023,11654567
HTI,Haiti,2022,12704528
HTI,Haiti,2021,29230408
HTI,Haiti,2020,15834887
HTI,Haiti,2019,11833075
HTI,Haiti,2018,9703850
HTI,Haiti,2017,6521134
HTI,Haiti,2016,6586084
HTI,Haiti,2015,5634559
HTI,Haiti,2014,5296050
HTI,Haiti,2013,4480843
HTI,Haiti,2012,0
HTI,Haiti,2011,0
HTI,Haiti,2010,0
HTI,Haiti,2009,0
HTI,Haiti,2008,0
HTI,Haiti,2007,0
HTI,Haiti,2006,0
HTI,Haiti,2005,0
HTI,Haiti,2004,0
HTI,Haiti,2003,0
HTI,Haiti,2002,0
HTI,Haiti,2001,0
HTI,Haiti,2000,0
HTI,Haiti,1999,0
HTI,Haiti,1998,0
HTI,Haiti,1997,0
HTI,Haiti,1996,0
HTI,Haiti,1995,1911951
HTI,Haiti,1994,1527826
HTI,Haiti,1993,1449444
HTI,Haiti,1992,1700399
HTI,Haiti,1991,2415742
HTI,Haiti,1990,2430800
HTI,Haiti,1989,2072650
HTI,Haiti,1988,1930800
HTI,Haiti,1987,
HTI,Haiti,1986,
HTI,Haiti,1985,
HTI,Haiti,1984,
HTI,Haiti,1983,
HTI,Haiti,1982,
HTI,Haiti,1981,
HTI,Haiti,1980,
HTI,Haiti,1979,
HTI,Haiti,1978,
HTI,Haiti,1977,
HTI,Haiti,1976,
HTI,Haiti,1975,
HTI,Haiti,1974,
HTI,Haiti,1973,
HTI,Haiti,1972,
HTI,Haiti,1971,
HTI,Haiti,1970,
HTI,Haiti,1969,
HTI,Haiti,1968,
HTI,Haiti,1967,
HTI,Haiti,1966,
HTI,Haiti,1965,
HTI,Haiti,1964,
HTI,Haiti,1963,
HTI,Haiti,1962,
HTI,Haiti,1961,
HTI,Haiti,1960,
HND,Honduras,2024,
HND,Honduras,2023,539833990
HND,Honduras,2022,458310362
HND,Honduras,2021,420766163
HND,Honduras,2020,341212465
HND,Honduras,2019,392632180
HND,Honduras,2018,358497584
HND,Honduras,2017,367928596
HND,Honduras,2016,334216254
HND,Honduras,2015,288147051
HND,Honduras,2014,241887992
HND,Honduras,2013,254071900
HND,Honduras,2012,209704546
HND,Honduras,2011,200358406
HND,Honduras,2010,170186980
HND,Honduras,2009,156802557
HND,Honduras,2008,132428401
HND,Honduras,2007,95924340
HND,Honduras,2006,75595919
HND,Honduras,2005,62589275
HND,Honduras,2004,60561787
HND,Honduras,2003,82195177
HND,Honduras,2002,63602176
HND,Honduras,2001,62951977
HND,Honduras,2000,52462397
HND,Honduras,1999,
HND,Honduras,1998,
HND,Honduras,1997,
HND,Honduras,1996,
HND,Honduras,1995,
HND,Honduras,1994,
HND,Honduras,1993,40592869
HND,Honduras,1992,
HND,Honduras,1991,47398089
HND,Honduras,1990,67120949
HND,Honduras,1989,138000000
HND,Honduras,1988,132000000
HND,Honduras,1987,122500000
HND,Honduras,1986,105500000
HND,Honduras,1985,94000000
HND,Honduras,1984,81000000
HND,Honduras,1983,70000000
HND,Honduras,1982,67000000
HND,Honduras,1981,60500000
HND,Honduras,1980,57000000
HND,Honduras,1979,49550000
HND,Honduras,1978,43100000
HND,Honduras,1977,31800000
HND,Honduras,1976,23700000
HND,Honduras,1975,21400000
HND,Honduras,1974,16900000
HND,Honduras,1973,15950000
HND,Honduras,1972,15449923
HND,Honduras,1971,11400000
HND,Honduras,1970,9900000
HND,Honduras,1969,7200000
HND,Honduras,1968,7050000
HND,Honduras,1967,6800000
HND,Honduras,1966,6500000
HND,Honduras,1965,6250000
HND,Honduras,1964,5850000
HND,Honduras,1963,3820000
HND,Honduras,1962,3830000
HND,Honduras,1961,3830000
HND,Honduras,1960,3920000
HKG,"Hong Kong SAR, China",2024,
HKG,"Hong Kong SAR, China",2023,
HKG,"Hong Kong SAR, China",2022,
HKG,"Hong Kong SAR, China",2021,
HKG,"Hong Kong SAR, China",2020,
HKG,"Hong Kong SAR, China",2019,
HKG,"Hong Kong SAR, China",2018,
HKG,"Hong Kong SAR, China",2017,
HKG,"Hong Kong SAR, China",2016,
HKG,"Hong Kong SAR, China",2015,
HKG,"Hong Kong SAR, China",2014,
HKG,"Hong Kong SAR, China",2013,
HKG,"Hong Kong SAR, China",2012,
HKG,"Hong Kong SAR, China",2011,
HKG,"Hong Kong SAR, China",2010,
HKG,"Hong Kong SAR, China",2009,
HKG,"Hong Kong SAR, China",2008,
HKG,"Hong Kong SAR, China",2007,
HKG,"Hong Kong SAR, China",2006,
HKG,"Hong Kong SAR, China",2005,
HKG,"Hong Kong SAR, China",2004,
HKG,"Hong Kong SAR, China",2003,
HKG,"Hong Kong SAR, China",2002,
HKG,"Hong Kong SAR, China",2001,
HKG,"Hong Kong SAR, China",2000,
HKG,"Hong Kong SAR, China",1999,
HKG,"Hong Kong SAR, China",1998,
HKG,"Hong Kong SAR, China",1997,
HKG,"Hong Kong SAR, China",1996,
HKG,"Hong Kong SAR, China",1995,
HKG,"Hong Kong SAR, China",1994,
HKG,"Hong Kong SAR, China",1993,
HKG,"Hong Kong SAR, China",1992,
HKG,"Hong Kong SAR, China",1991,
HKG,"Hong Kong SAR, China",1990,
HKG,"Hong Kong SAR, China",1989,
HKG,"Hong Kong SAR, China",1988,
HKG,"Hong Kong SAR, China",1987,
HKG,"Hong Kong SAR, China",1986,
HKG,"Hong Kong SAR, China",1985,
HKG,"Hong Kong SAR, China",1984,
HKG,"Hong Kong SAR, China",1983,
HKG,"Hong Kong SAR, China",1982,
HKG,"Hong Kong SAR, China",1981,
HKG,"Hong Kong SAR, China",1980,
HKG,"Hong Kong SAR, China",1979,
HKG,"Hong Kong SAR, China",1978,
HKG,"Hong Kong SAR, China",1977,
HKG,"Hong Kong SAR, China",1976,
HKG,"Hong Kong SAR, China",1975,
HKG,"Hong Kong SAR, China",1974,
HKG,"Hong Kong SAR, China",1973,
HKG,"Hong Kong SAR, China",1972,
HKG,"Hong Kong SAR, China",1971,
HKG,"Hong Kong SAR, China",1970,
HKG,"Hong Kong SAR, China",1969,
HKG,"Hong Kong SAR, China",1968,
HKG,"Hong Kong SAR, China",1967,
HKG,"Hong Kong SAR, China",1966,
HKG,"Hong Kong SAR, China",1965,
HKG,"Hong Kong SAR, China",1964,
HKG,"Hong Kong SAR, China",1963,
HKG,"Hong Kong SAR, China",1962,
HKG,"Hong Kong SAR, China",1961,
HKG,"Hong Kong SAR, China",1960,
HUN,Hungary,2024,
HUN,Hungary,2023,4355478070
HUN,Hungary,2022,3256817191
HUN,Hungary,2021,2409589009
HUN,Hungary,2020,2768372537
HUN,Hungary,2019,2190628592
HUN,Hungary,2018,1615618734
HUN,Hungary,2017,1702635637
HUN,Hungary,2016,1288676093
HUN,Hungary,2015,1132476292
HUN,Hungary,2014,1209801890
HUN,Hungary,2013,1280050962
HUN,Hungary,2012,1322277703
HUN,Hungary,2011,1472069832
HUN,Hungary,2010,1350820413
HUN,Hungary,2009,1475818169
HUN,Hungary,2008,1867877499
HUN,Hungary,2007,1776464117
HUN,Hungary,2006,1410071771
HUN,Hungary,2005,1596087843
HUN,Hungary,2004,1532612234
HUN,Hungary,2003,1401561253
HUN,Hungary,2002,1079154824
HUN,Hungary,2001,845055674
HUN,Hungary,2000,715857665
HUN,Hungary,1999,702942491
HUN,Hungary,1998,618464380
HUN,Hungary,1997,695972461
HUN,Hungary,1996,585271902
HUN,Hungary,1995,612184817
HUN,Hungary,1994,757131989
HUN,Hungary,1993,735860386
HUN,Hungary,1992,812017967
HUN,Hungary,1991,722549153
HUN,Hungary,1990,847389247
HUN,Hungary,1989,812646128
HUN,Hungary,1988,1027508668
HUN,Hungary,1987,823921397
HUN,Hungary,1986,765838790
HUN,Hungary,1985,1025550984
HUN,Hungary,1984,641103030
HUN,Hungary,1983,700708442
HUN,Hungary,1982,750740503
HUN,Hungary,1981,757701600
HUN,Hungary,1980,740802218
HUN,Hungary,1979,621170386
HUN,Hungary,1978,538098140
HUN,Hungary,1977,419914699
HUN,Hungary,1976,382438611
HUN,Hungary,1975,366147087
HUN,Hungary,1974,308005578
HUN,Hungary,1973,263447031
HUN,Hungary,1972,231632284
HUN,Hungary,1971,225670995
HUN,Hungary,1970,223333333
HUN,Hungary,1969,173333333
HUN,Hungary,1968,150166667
HUN,Hungary,1967,0
HUN,Hungary,1966,0
HUN,Hungary,1965,0
HUN,Hungary,1964,0
HUN,Hungary,1963,0
HUN,Hungary,1962,0
HUN,Hungary,1961,0
HUN,Hungary,1960,0
ISL,Iceland,2024,
ISL,Iceland,2023,0
ISL,Iceland,2022,0
ISL,Iceland,2021,0
ISL,Iceland,2020,0
ISL,Iceland,2019,0
ISL,Iceland,2018,0
ISL,Iceland,2017,0
ISL,Iceland,2016,0
ISL,Iceland,2015,0
ISL,Iceland,2014,0
ISL,Iceland,2013,0
ISL,Iceland,2012,0
ISL,Iceland,2011,0
ISL,Iceland,2010,0
ISL,Iceland,2009,0
ISL,Iceland,2008,0
ISL,Iceland,2007,0
ISL,Iceland,2006,0
ISL,Iceland,2005,0
ISL,Iceland,2004,0
ISL,Iceland,2003,0
ISL,Iceland,2002,0
ISL,Iceland,2001,0
ISL,Iceland,2000,0
ISL,Iceland,1999,0
ISL,Iceland,1998,0
ISL,Iceland,1997,0
ISL,Iceland,1996,0
ISL,Iceland,1995,0
ISL,Iceland,1994,0
ISL,Iceland,1993,0
ISL,Iceland,1992,0
ISL,Iceland,1991,0
ISL,Iceland,1990,0
ISL,Iceland,1989,0
ISL,Iceland,1988,0
ISL,Iceland,1987,
ISL,Iceland,1986,
ISL,Iceland,1985,
ISL,Iceland,1984,
ISL,Iceland,1983,
ISL,Iceland,1982,
ISL,Iceland,1981,
ISL,Iceland,1980,
ISL,Iceland,1979,
ISL,Iceland,1978,
ISL,Iceland,1977,
ISL,Iceland,1976,
ISL,Iceland,1975,
ISL,Iceland,1974,
ISL,Iceland,1973,
ISL,Iceland,1972,
ISL,Iceland,1971,
ISL,Iceland,1970,
ISL,Iceland,1969,
ISL,Iceland,1968,
ISL,Iceland,1967,
ISL,Iceland,1966,
ISL,Iceland,1965,
ISL,Iceland,1964,
ISL,Iceland,1963,
ISL,Iceland,1962,
ISL,Iceland,1961,
ISL,Iceland,1960,
IND,India,2024,
IND,India,2023,83574568840
IND,India,2022,79976789328
IND,India,2021,76348538794
IND,India,2020,72937064048
IND,India,2019,71468900524
IND,India,2018,66257801718
IND,India,2017,64559435281
IND,India,2016,56637622641
IND,India,2015,51295483754
IND,India,2014,50914096277
IND,India,2013,47403528801
IND,India,2012,47216920048
IND,India,2011,49633815794
IND,India,2010,46090445657
IND,India,2009,38722154392
IND,India,2008,33002376727
IND,India,2007,28254773450
IND,India,2006,23951927958
IND,India,2005,23072312925
IND,India,2004,20238566527
IND,India,2003,16333986643
IND,India,2002,14749667252
IND,India,2001,14600642346
IND,India,2000,14287514241
IND,India,1999,13895562461
IND,India,1998,11920610818
IND,India,1997,11464883390
IND,India,1996,9904672736
IND,India,1995,9754464630
IND,India,1994,8880551226
IND,India,1993,8253542581
IND,India,1992,8083231410
IND,India,1991,8622473881
IND,India,1990,10537035450
IND,India,1989,10589796925
IND,India,1988,11346419153
IND,India,1987,10877406164
IND,India,1986,9539363086
IND,India,1985,7567024020
IND,India,1984,6956682449
IND,India,1983,6830768698
IND,India,1982,6302107956
IND,India,1981,5879007036
IND,India,1980,5420809519
IND,India,1979,4589738352
IND,India,1978,3975819130
IND,India,1977,3477080945
IND,India,1976,3294910612
IND,India,1975,3323646801
IND,India,1974,2895415720
IND,India,1973,2529921054
IND,India,1972,2497244706
IND,India,1971,2255256983
IND,India,1970,1832966667
IND,India,1969,1691433333
IND,India,1968,1586866667
IND,India,1967,1487733333
IND,India,1966,1661154906
IND,India,1965,2125989626
IND,India,1964,1986654487
IND,India,1963,1795449295
IND,India,1962,1065436065
IND,India,1961,748388248
IND,India,1960,681765682
IDN,Indonesia,2024,
IDN,Indonesia,2023,9480833558
IDN,Indonesia,2022,10133923494
IDN,Indonesia,2021,8802514800
IDN,Indonesia,2020,9386956718
IDN,Indonesia,2019,8154244768
IDN,Indonesia,2018,7493744633
IDN,Indonesia,2017,8797528450
IDN,Indonesia,2016,7396626075
IDN,Indonesia,2015,7595030528
IDN,Indonesia,2014,6929248704
IDN,Indonesia,2013,8384028601
IDN,Indonesia,2012,6531097955
IDN,Indonesia,2011,5838026186
IDN,Indonesia,2010,4663365759
IDN,Indonesia,2009,3304459138
IDN,Indonesia,2008,3232202215
IDN,Indonesia,2007,3348758342
IDN,Indonesia,2006,2611875117
IDN,Indonesia,2005,2146270791
IDN,Indonesia,2004,2428947795
IDN,Indonesia,2003,2134746704
IDN,Indonesia,2002,1369857129
IDN,Indonesia,2001,919022698
IDN,Indonesia,2000,1129542840
IDN,Indonesia,1999,1135147005
IDN,Indonesia,1998,972702125
IDN,Indonesia,1997,3231358571
IDN,Indonesia,1996,2874845238
IDN,Indonesia,1995,2478753541
IDN,Indonesia,1994,2239731575
IDN,Indonesia,1993,1933304585
IDN,Indonesia,1992,1887635966
IDN,Indonesia,1991,1697029205
IDN,Indonesia,1990,1613975396
IDN,Indonesia,1989,1409556738
IDN,Indonesia,1988,1356706413
IDN,Indonesia,1987,1347598625
IDN,Indonesia,1986,1734616704
IDN,Indonesia,1985,1923319347
IDN,Indonesia,1984,2002310077
IDN,Indonesia,1983,2047257950
IDN,Indonesia,1982,2741068094
IDN,Indonesia,1981,2654105930
IDN,Indonesia,1980,2114454046
IDN,Indonesia,1979,1552431166
IDN,Indonesia,1978,1627662342
IDN,Indonesia,1977,1468674699
IDN,Indonesia,1976,1275301205
IDN,Indonesia,1975,1063855422
IDN,Indonesia,1974,698192771
IDN,Indonesia,1973,
IDN,Indonesia,1972,
IDN,Indonesia,1971,
IDN,Indonesia,1970,
IDN,Indonesia,1969,
IDN,Indonesia,1968,
IDN,Indonesia,1967,
IDN,Indonesia,1966,
IDN,Indonesia,1965,
IDN,Indonesia,1964,
IDN,Indonesia,1963,
IDN,Indonesia,1962,
IDN,Indonesia,1961,
IDN,Indonesia,1960,
IRN,"Iran, Islamic Rep.",2024,
IRN,"Iran, Islamic Rep.",2023,10283084402
IRN,"Iran, Islamic Rep.",2022,7334035773
IRN,"Iran, Islamic Rep.",2021,5679960983
IRN,"Iran, Islamic Rep.",2020,3335715149
IRN,"Iran, Islamic Rep.",2019,4837949177
IRN,"Iran, Islamic Rep.",2018,11230852288
IRN,"Iran, Islamic Rep.",2017,13931196490
IRN,"Iran, Islamic Rep.",2016,12263957415
IRN,"Iran, Islamic Rep.",2015,10588769671
IRN,"Iran, Islamic Rep.",2014,9901118855
IRN,"Iran, Islamic Rep.",2013,11997186984
IRN,"Iran, Islamic Rep.",2012,16493963287
IRN,"Iran, Islamic Rep.",2011,14277667361
IRN,"Iran, Islamic Rep.",2010,13561272454
IRN,"Iran, Islamic Rep.",2009,12584623339
IRN,"Iran, Islamic Rep.",2008,11081950209
IRN,"Iran, Islamic Rep.",2007,9330901882
IRN,"Iran, Islamic Rep.",2006,8751474767
IRN,"Iran, Islamic Rep.",2005,6796744965
IRN,"Iran, Islamic Rep.",2004,5243621133
IRN,"Iran, Islamic Rep.",2003,3717068450
IRN,"Iran, Islamic Rep.",2002,3243891033
IRN,"Iran, Islamic Rep.",2001,10378791766
IRN,"Iran, Islamic Rep.",2000,8327053824
IRN,"Iran, Islamic Rep.",1999,6650285144
IRN,"Iran, Islamic Rep.",1998,5479362942
IRN,"Iran, Islamic Rep.",1997,4642384616
IRN,"Iran, Islamic Rep.",1996,3550986964
IRN,"Iran, Islamic Rep.",1995,2501544190
IRN,"Iran, Islamic Rep.",1994,1703171536
IRN,"Iran, Islamic Rep.",1993,1448177703
IRN,"Iran, Islamic Rep.",1992,19732558015
IRN,"Iran, Islamic Rep.",1991,17549594830
IRN,"Iran, Islamic Rep.",1990,16474401698
IRN,"Iran, Islamic Rep.",1989,16301812932
IRN,"Iran, Islamic Rep.",1988,18889008563
IRN,"Iran, Islamic Rep.",1987,15263376570
IRN,"Iran, Islamic Rep.",1986,11741433342
IRN,"Iran, Islamic Rep.",1985,10706415945
IRN,"Iran, Islamic Rep.",1984,9926303622
IRN,"Iran, Islamic Rep.",1983,10550357293
IRN,"Iran, Islamic Rep.",1982,9703525315
IRN,"Iran, Islamic Rep.",1981,8121567621
IRN,"Iran, Islamic Rep.",1980,4874889400
IRN,"Iran, Islamic Rep.",1979,4993779939
IRN,"Iran, Islamic Rep.",1978,8113739881
IRN,"Iran, Islamic Rep.",1977,7617207960
IRN,"Iran, Islamic Rep.",1976,7186307294
IRN,"Iran, Islamic Rep.",1975,5951043742
IRN,"Iran, Islamic Rep.",1974,3877862663
IRN,"Iran, Islamic Rep.",1973,480857167
IRN,"Iran, Islamic Rep.",1972,371947195
IRN,"Iran, Islamic Rep.",1971,402310231
IRN,"Iran, Islamic Rep.",1970,620132013
IRN,"Iran, Islamic Rep.",1969,566006601
IRN,"Iran, Islamic Rep.",1968,437293729
IRN,"Iran, Islamic Rep.",1967,331023102
IRN,"Iran, Islamic Rep.",1966,256105611
IRN,"Iran, Islamic Rep.",1965,200000000
IRN,"Iran, Islamic Rep.",1964,155445545
IRN,"Iran, Islamic Rep.",1963,128712871
IRN,"Iran, Islamic Rep.",1962,109900990
IRN,"Iran, Islamic Rep.",1961,105940594
IRN,"Iran, Islamic Rep.",1960,98679868
IRQ,Iraq,2024,
IRQ,Iraq,2023,5108397154
IRQ,Iraq,2022,4683139093
IRQ,Iraq,2021,4771002729
IRQ,Iraq,2020,5649373637
IRQ,Iraq,2019,7598829336
IRQ,Iraq,2018,6317977150
IRQ,Iraq,2017,7416385135
IRQ,Iraq,2016,5970383698
IRQ,Iraq,2015,9604231011
IRQ,Iraq,2014,6923644082
IRQ,Iraq,2013,7780188679
IRQ,Iraq,2012,4141066054
IRQ,Iraq,2011,4278632479
IRQ,Iraq,2010,3752905983
IRQ,Iraq,2009,3237179487
IRQ,Iraq,2008,3116304020
IRQ,Iraq,2007,1989948747
IRQ,Iraq,2006,1236081013
IRQ,Iraq,2005,1120278533
IRQ,Iraq,2004,613724870
IRQ,Iraq,2003,
IRQ,Iraq,2002,
IRQ,Iraq,2001,
IRQ,Iraq,2000,
IRQ,Iraq,1999,
IRQ,Iraq,1998,
IRQ,Iraq,1997,
IRQ,Iraq,1996,
IRQ,Iraq,1995,
IRQ,Iraq,1994,
IRQ,Iraq,1993,
IRQ,Iraq,1992,
IRQ,Iraq,1991,
IRQ,Iraq,1990,
IRQ,Iraq,1989,
IRQ,Iraq,1988,
IRQ,Iraq,1987,
IRQ,Iraq,1986,
IRQ,Iraq,1985,
IRQ,Iraq,1984,
IRQ,Iraq,1983,
IRQ,Iraq,1982,
IRQ,Iraq,1981,4086497762
IRQ,Iraq,1980,2976492818
IRQ,Iraq,1979,2371712821
IRQ,Iraq,1978,1986021658
IRQ,Iraq,1977,2007693506
IRQ,Iraq,1976,1761176240
IRQ,Iraq,1975,1590171817
IRQ,Iraq,1974,1427457784
IRQ,Iraq,1973,665185289
IRQ,Iraq,1972,466113288
IRQ,Iraq,1971,426263340
IRQ,Iraq,1970,401050840
IRQ,Iraq,1969,375997850
IRQ,Iraq,1968,291437883
IRQ,Iraq,1967,234541906
IRQ,Iraq,1966,234996906
IRQ,Iraq,1965,225742910
IRQ,Iraq,1964,185198926
IRQ,Iraq,1963,163218935
IRQ,Iraq,1962,135064946
IRQ,Iraq,1961,125481950
IRQ,Iraq,1960,118726953
IRL,Ireland,2024,
IRL,Ireland,2023,1269192873
IRL,Ireland,2022,1164312099
IRL,Ireland,2021,1267738884
IRL,Ireland,2020,1144420381
IRL,Ireland,2019,1112740708
IRL,Ireland,2018,1107137377
IRL,Ireland,2017,1025063447
IRL,Ireland,2016,1001610418
IRL,Ireland,2015,997005656
IRL,Ireland,2014,1192733691
IRL,Ireland,2013,1195763444
IRL,Ireland,2012,1157531730
IRL,Ireland,2011,1300331547
IRL,Ireland,2010,1274228688
IRL,Ireland,2009,1415725373
IRL,Ireland,2008,1582890834
IRL,Ireland,2007,1372225370
IRL,Ireland,2006,1190379117
IRL,Ireland,2005,1144978361
IRL,Ireland,2004,1101860647
IRL,Ireland,2003,965199981
IRL,Ireland,2002,811255941
IRL,Ireland,2001,767778364
IRL,Ireland,2000,694674774
IRL,Ireland,1999,741508608
IRL,Ireland,1998,742402153
IRL,Ireland,1997,765305513
IRL,Ireland,1996,750987246
IRL,Ireland,1995,702039703
IRL,Ireland,1994,633699379
IRL,Ireland,1993,597723766
IRL,Ireland,1992,674035044
IRL,Ireland,1991,624932658
IRL,Ireland,1990,594006010
IRL,Ireland,1989,434222056
IRL,Ireland,1988,453486447
IRL,Ireland,1987,435378990
IRL,Ireland,1986,409081178
IRL,Ireland,1985,301495819
IRL,Ireland,1984,284275226
IRL,Ireland,1983,310258092
IRL,Ireland,1982,342048873
IRL,Ireland,1981,327043451
IRL,Ireland,1980,362511167
IRL,Ireland,1979,290141009
IRL,Ireland,1978,217465500
IRL,Ireland,1977,171725706
IRL,Ireland,1976,152839849
IRL,Ireland,1975,154362393
IRL,Ireland,1974,111205419
IRL,Ireland,1973,98307832
IRL,Ireland,1972,84039647
IRL,Ireland,1971,63486922
IRL,Ireland,1970,50986848
IRL,Ireland,1969,41630596
IRL,Ireland,1968,37141485
IRL,Ireland,1967,39693242
IRL,Ireland,1966,38314979
IRL,Ireland,1965,39086791
IRL,Ireland,1964,36054671
IRL,Ireland,1963,30210947
IRL,Ireland,1962,29163488
IRL,Ireland,1961,27564733
IRL,Ireland,1960,25800590
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,
IMN,Isle of Man,2022,
IMN,Isle of Man,2021,
IMN,Isle of Man,2020,
IMN,Isle of Man,2019,
IMN,Isle of Man,2018,
IMN,Isle of Man,2017,
IMN,Isle of Man,2016,
IMN,Isle of Man,2015,
IMN,Isle of Man,2014,
IMN,Isle of Man,2013,
IMN,Isle of Man,2012,
IMN,Isle of Man,2011,
IMN,Isle of Man,2010,
IMN,Isle of Man,2009,
IMN,Isle of Man,2008,
IMN,Isle of Man,2007,
IMN,Isle of Man,2006,
IMN,Isle of Man,2005,
IMN,Isle of Man,2004,
IMN,Isle of Man,2003,
IMN,Isle of Man,2002,
IMN,Isle of Man,2001,
IMN,Isle of Man,2000,
IMN,Isle of Man,1999,
IMN,Isle of Man,1998,
IMN,Isle of Man,1997,
IMN,Isle of Man,1996,
IMN,Isle of Man,1995,
IMN,Isle of Man,1994,
IMN,Isle of Man,1993,
IMN,Isle of Man,1992,
IMN,Isle of Man,1991,
IMN,Isle of Man,1990,
IMN,Isle of Man,1989,
IMN,Isle of Man,1988,
IMN,Isle of Man,1987,
IMN,Isle of Man,1986,
IMN,Isle of Man,1985,
IMN,Isle of Man,1984,
IMN,Isle of Man,1983,
IMN,Isle of Man,1982,
IMN,Isle of Man,1981,
IMN,Isle of Man,1980,
IMN,Isle of Man,1979,
IMN,Isle of Man,1978,
IMN,Isle of Man,1977,
IMN,Isle of Man,1976,
IMN,Isle of Man,1975,
IMN,Isle of Man,1974,
IMN,Isle of Man,1973,
IMN,Isle of Man,1972,
IMN,Isle of Man,1971,
IMN,Isle of Man,1970,
IMN,Isle of Man,1969,
IMN,Isle of Man,1968,
IMN,Isle of Man,1967,
IMN,Isle of Man,1966,
IMN,Isle of Man,1965,
IMN,Isle of Man,1964,
IMN,Isle of Man,1963,
IMN,Isle of Man,1962,
IMN,Isle of Man,1961,
IMN,Isle of Man,1960,
ISR,Israel,2024,
ISR,Israel,2023,27498527857
ISR,Israel,2022,23406074573
ISR,Israel,2021,24340979541
ISR,Israel,2020,21816569767
ISR,Israel,2019,20339225589
ISR,Israel,2018,19899819040
ISR,Israel,2017,19357002461
ISR,Israel,2016,17434558599
ISR,Israel,2015,16457098752
ISR,Israel,2014,17737375714
ISR,Israel,2013,16247825942
ISR,Israel,2012,14524419594
