iso3,country,year,value
GIN,Guinea,1962,
GIN,Guinea,1961,
GIN,Guinea,1960,
GNB,Guinea-Bissau,2024,
GNB,Guinea-Bissau,2023,
GNB,Guinea-Bissau,2022,
GNB,Guinea-Bissau,2021,
GNB,Guinea-Bissau,2020,
GNB,Guinea-Bissau,2019,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1979,
GNB,Guinea-Bissau,1978,
GNB,Guinea-Bissau,1977,
GNB,Guinea-Bissau,1976,
GNB,Guinea-Bissau,1975,
GNB,Guinea-Bissau,1974,
GNB,Guinea-Bissau,1973,
GNB,Guinea-Bissau,1972,
GNB,Guinea-Bissau,1971,
GNB,Guinea-Bissau,1970,
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1964,
GNB,Guinea-Bissau,1963,
GNB,Guinea-Bissau,1962,
GNB,Guinea-Bissau,1961,
GNB,Guinea-Bissau,1960,
GUY,Guyana,2024,
GUY,Guyana,2023,
GUY,Guyana,2022,
GUY,Guyana,2021,
GUY,Guyana,2020,
GUY,Guyana,2019,
GUY,Guyana,2018,
GUY,Guyana,2017,
GUY,Guyana,2016,
GUY,Guyana,2015,
GUY,Guyana,2014,90
GUY,Guyana,2013,
GUY,Guyana,2012,
GUY,Guyana,2011,
GUY,Guyana,2010,81
GUY,Guyana,2009,
GUY,Guyana,2008,73.5
GUY,Guyana,2007,
GUY,Guyana,2006,
GUY,Guyana,2005,
GUY,Guyana,2004,
GUY,Guyana,2003,
GUY,Guyana,2002,60.2
GUY,Guyana,2001,
GUY,Guyana,2000,
GUY,Guyana,1999,
GUY,Guyana,1998,
GUY,Guyana,1997,59.4
GUY,Guyana,1996,
GUY,Guyana,1995,
GUY,Guyana,1994,
GUY,Guyana,1993,
GUY,Guyana,1992,57.2
GUY,Guyana,1991,
GUY,Guyana,1990,
GUY,Guyana,1989,
GUY,Guyana,1988,
GUY,Guyana,1987,
GUY,Guyana,1986,
GUY,Guyana,1985,
GUY,Guyana,1984,
GUY,Guyana,1983,
GUY,Guyana,1982,
GUY,Guyana,1981,
GUY,Guyana,1980,
GUY,Guyana,1979,
GUY,Guyana,1978,
GUY,Guyana,1977,
GUY,Guyana,1976,
GUY,Guyana,1975,
GUY,Guyana,1974,
GUY,Guyana,1973,
GUY,Guyana,1972,
GUY,Guyana,1971,
GUY,Guyana,1970,
GUY,Guyana,1969,
GUY,Guyana,1968,
GUY,Guyana,1967,
GUY,Guyana,1966,
GUY,Guyana,1965,
GUY,Guyana,1964,
GUY,Guyana,1963,
GUY,Guyana,1962,
GUY,Guyana,1961,
GUY,Guyana,1960,
HTI,Haiti,2024,
HTI,Haiti,2023,
HTI,Haiti,2022,
HTI,Haiti,2021,
HTI,Haiti,2020,
HTI,Haiti,2019,
HTI,Haiti,2018,
HTI,Haiti,2017,
HTI,Haiti,2016,
HTI,Haiti,2015,
HTI,Haiti,2014,
HTI,Haiti,2013,
HTI,Haiti,2012,
HTI,Haiti,2011,
HTI,Haiti,2010,
HTI,Haiti,2009,
HTI,Haiti,2008,
HTI,Haiti,2007,
HTI,Haiti,2006,
HTI,Haiti,2005,
HTI,Haiti,2004,
HTI,Haiti,2003,
HTI,Haiti,2002,9.5
HTI,Haiti,2001,
HTI,Haiti,2000,
HTI,Haiti,1999,
HTI,Haiti,1998,
HTI,Haiti,1997,7.1
HTI,Haiti,1996,
HTI,Haiti,1995,
HTI,Haiti,1994,
HTI,Haiti,1993,
HTI,Haiti,1992,
HTI,Haiti,1991,
HTI,Haiti,1990,
HTI,Haiti,1989,
HTI,Haiti,1988,
HTI,Haiti,1987,
HTI,Haiti,1986,
HTI,Haiti,1985,
HTI,Haiti,1984,
HTI,Haiti,1983,
HTI,Haiti,1982,
HTI,Haiti,1981,
HTI,Haiti,1980,
HTI,Haiti,1979,
HTI,Haiti,1978,
HTI,Haiti,1977,
HTI,Haiti,1976,
HTI,Haiti,1975,
HTI,Haiti,1974,
HTI,Haiti,1973,
HTI,Haiti,1972,
HTI,Haiti,1971,
HTI,Haiti,1970,
HTI,Haiti,1969,
HTI,Haiti,1968,
HTI,Haiti,1967,
HTI,Haiti,1966,
HTI,Haiti,1965,
HTI,Haiti,1964,
HTI,Haiti,1963,
HTI,Haiti,1962,
HTI,Haiti,1961,
HTI,Haiti,1960,
HND,Honduras,2024,
HND,Honduras,2023,
HND,Honduras,2022,
HND,Honduras,2021,
HND,Honduras,2020,
HND,Honduras,2019,
HND,Honduras,2018,
HND,Honduras,2017,
HND,Honduras,2016,
HND,Honduras,2015,
HND,Honduras,2014,
HND,Honduras,2013,14
HND,Honduras,2012,17
HND,Honduras,2011,
HND,Honduras,2010,
HND,Honduras,2009,
HND,Honduras,2008,
HND,Honduras,2007,
HND,Honduras,2006,
HND,Honduras,2005,
HND,Honduras,2004,
HND,Honduras,2003,
HND,Honduras,2002,
HND,Honduras,2001,
HND,Honduras,2000,
HND,Honduras,1999,
HND,Honduras,1998,
HND,Honduras,1997,
HND,Honduras,1996,
HND,Honduras,1995,
HND,Honduras,1994,
HND,Honduras,1993,
HND,Honduras,1992,53.9
HND,Honduras,1991,
HND,Honduras,1990,
HND,Honduras,1989,
HND,Honduras,1988,
HND,Honduras,1987,
HND,Honduras,1986,
HND,Honduras,1985,
HND,Honduras,1984,
HND,Honduras,1983,
HND,Honduras,1982,
HND,Honduras,1981,
HND,Honduras,1980,
HND,Honduras,1979,
HND,Honduras,1978,
HND,Honduras,1977,
HND,Honduras,1976,
HND,Honduras,1975,
HND,Honduras,1974,
HND,Honduras,1973,
HND,Honduras,1972,
HND,Honduras,1971,
HND,Honduras,1970,
HND,Honduras,1969,
HND,Honduras,1968,
HND,Honduras,1967,
HND,Honduras,1966,
HND,Honduras,1965,
HND,Honduras,1964,
HND,Honduras,1963,
HND,Honduras,1962,
HND,Honduras,1961,
HND,Honduras,1960,
HKG,"Hong Kong SAR, China",2024,
HKG,"Hong Kong SAR, China",2023,
HKG,"Hong Kong SAR, China",2022,
HKG,"Hong Kong SAR, China",2021,
HKG,"Hong Kong SAR, China",2020,
HKG,"Hong Kong SAR, China",2019,
HKG,"Hong Kong SAR, China",2018,
HKG,"Hong Kong SAR, China",2017,
HKG,"Hong Kong SAR, China",2016,
HKG,"Hong Kong SAR, China",2015,
HKG,"Hong Kong SAR, China",2014,
HKG,"Hong Kong SAR, China",2013,
HKG,"Hong Kong SAR, China",2012,
HKG,"Hong Kong SAR, China",2011,
HKG,"Hong Kong SAR, China",2010,
HKG,"Hong Kong SAR, China",2009,
HKG,"Hong Kong SAR, China",2008,
HKG,"Hong Kong SAR, China",2007,
HKG,"Hong Kong SAR, China",2006,
HKG,"Hong Kong SAR, China",2005,
HKG,"Hong Kong SAR, China",2004,
HKG,"Hong Kong SAR, China",2003,
HKG,"Hong Kong SAR, China",2002,
HKG,"Hong Kong SAR, China",2001,
HKG,"Hong Kong SAR, China",2000,
HKG,"Hong Kong SAR, China",1999,
HKG,"Hong Kong SAR, China",1998,
HKG,"Hong Kong SAR, China",1997,
HKG,"Hong Kong SAR, China",1996,
HKG,"Hong Kong SAR, China",1995,
HKG,"Hong Kong SAR, China",1994,
HKG,"Hong Kong SAR, China",1993,
HKG,"Hong Kong SAR, China",1992,
HKG,"Hong Kong SAR, China",1991,
HKG,"Hong Kong SAR, China",1990,
HKG,"Hong Kong SAR, China",1989,
HKG,"Hong Kong SAR, China",1988,
HKG,"Hong Kong SAR, China",1987,
HKG,"Hong Kong SAR, China",1986,
HKG,"Hong Kong SAR, China",1985,
HKG,"Hong Kong SAR, China",1984,
HKG,"Hong Kong SAR, China",1983,
HKG,"Hong Kong SAR, China",1982,
HKG,"Hong Kong SAR, China",1981,
HKG,"Hong Kong SAR, China",1980,
HKG,"Hong Kong SAR, China",1979,
HKG,"Hong Kong SAR, China",1978,
HKG,"Hong Kong SAR, China",1977,
HKG,"Hong Kong SAR, China",1976,
HKG,"Hong Kong SAR, China",1975,
HKG,"Hong Kong SAR, China",1974,
HKG,"Hong Kong SAR, China",1973,
HKG,"Hong Kong SAR, China",1972,
HKG,"Hong Kong SAR, China",1971,
HKG,"Hong Kong SAR, China",1970,
HKG,"Hong Kong SAR, China",1969,
HKG,"Hong Kong SAR, China",1968,
HKG,"Hong Kong SAR, China",1967,
HKG,"Hong Kong SAR, China",1966,
HKG,"Hong Kong SAR, China",1965,
HKG,"Hong Kong SAR, China",1964,
HKG,"Hong Kong SAR, China",1963,
HKG,"Hong Kong SAR, China",1962,
HKG,"Hong Kong SAR, China",1961,
HKG,"Hong Kong SAR, China",1960,
HUN,Hungary,2024,
HUN,Hungary,2023,
HUN,Hungary,2022,
HUN,Hungary,2021,
HUN,Hungary,2020,
HUN,Hungary,2019,
HUN,Hungary,2018,
HUN,Hungary,2017,100
HUN,Hungary,2016,
HUN,Hungary,2015,
HUN,Hungary,2014,
HUN,Hungary,2013,
HUN,Hungary,2012,
HUN,Hungary,2011,100
HUN,Hungary,2010,
HUN,Hungary,2009,
HUN,Hungary,2008,
HUN,Hungary,2007,
HUN,Hungary,2006,
HUN,Hungary,2005,
HUN,Hungary,2004,
HUN,Hungary,2003,
HUN,Hungary,2002,100
HUN,Hungary,2001,
HUN,Hungary,2000,
HUN,Hungary,1999,
HUN,Hungary,1998,
HUN,Hungary,1997,98.3
HUN,Hungary,1996,
HUN,Hungary,1995,
HUN,Hungary,1994,
HUN,Hungary,1993,
HUN,Hungary,1992,99.9
HUN,Hungary,1991,
HUN,Hungary,1990,
HUN,Hungary,1989,
HUN,Hungary,1988,
HUN,Hungary,1987,
HUN,Hungary,1986,
HUN,Hungary,1985,
HUN,Hungary,1984,
HUN,Hungary,1983,
HUN,Hungary,1982,
HUN,Hungary,1981,
HUN,Hungary,1980,
HUN,Hungary,1979,
HUN,Hungary,1978,
HUN,Hungary,1977,
HUN,Hungary,1976,
HUN,Hungary,1975,
HUN,Hungary,1974,
HUN,Hungary,1973,
HUN,Hungary,1972,
HUN,Hungary,1971,
HUN,Hungary,1970,
HUN,Hungary,1969,
HUN,Hungary,1968,
HUN,Hungary,1967,
HUN,Hungary,1966,
HUN,Hungary,1965,
HUN,Hungary,1964,
HUN,Hungary,1963,
HUN,Hungary,1962,
HUN,Hungary,1961,
HUN,Hungary,1960,
ISL,Iceland,2024,
ISL,Iceland,2023,
ISL,Iceland,2022,
ISL,Iceland,2021,
ISL,Iceland,2020,
ISL,Iceland,2019,
ISL,Iceland,2018,
ISL,Iceland,2017,100
ISL,Iceland,2016,
ISL,Iceland,2015,
ISL,Iceland,2014,
ISL,Iceland,2013,
ISL,Iceland,2012,
ISL,Iceland,2011,
ISL,Iceland,2010,
ISL,Iceland,2009,
ISL,Iceland,2008,100
ISL,Iceland,2007,
ISL,Iceland,2006,
ISL,Iceland,2005,
ISL,Iceland,2004,
ISL,Iceland,2003,
ISL,Iceland,2002,98.9
ISL,Iceland,2001,
ISL,Iceland,2000,
ISL,Iceland,1999,
ISL,Iceland,1998,
ISL,Iceland,1997,99
ISL,Iceland,1996,
ISL,Iceland,1995,
ISL,Iceland,1994,
ISL,Iceland,1993,
ISL,Iceland,1992,98.6
ISL,Iceland,1991,
ISL,Iceland,1990,
ISL,Iceland,1989,
ISL,Iceland,1988,
ISL,Iceland,1987,
ISL,Iceland,1986,
ISL,Iceland,1985,
ISL,Iceland,1984,
ISL,Iceland,1983,
ISL,Iceland,1982,
ISL,Iceland,1981,
ISL,Iceland,1980,
ISL,Iceland,1979,
ISL,Iceland,1978,
ISL,Iceland,1977,
ISL,Iceland,1976,
ISL,Iceland,1975,
ISL,Iceland,1974,
ISL,Iceland,1973,
ISL,Iceland,1972,
ISL,Iceland,1971,
ISL,Iceland,1970,
ISL,Iceland,1969,
ISL,Iceland,1968,
ISL,Iceland,1967,
ISL,Iceland,1966,
ISL,Iceland,1965,
ISL,Iceland,1964,
ISL,Iceland,1963,
ISL,Iceland,1962,
ISL,Iceland,1961,
ISL,Iceland,1960,
IND,India,2024,
IND,India,2023,
IND,India,2022,
IND,India,2021,
IND,India,2020,
IND,India,2019,
IND,India,2018,
IND,India,2017,
IND,India,2016,
IND,India,2015,
IND,India,2014,
IND,India,2013,
IND,India,2012,
IND,India,2011,10
IND,India,2010,
IND,India,2009,
IND,India,2008,
IND,India,2007,8
IND,India,2006,
IND,India,2005,
IND,India,2004,
IND,India,2003,
IND,India,2002,
IND,India,2001,
IND,India,2000,
IND,India,1999,
IND,India,1998,
IND,India,1997,
IND,India,1996,
IND,India,1995,
IND,India,1994,
IND,India,1993,
IND,India,1992,
IND,India,1991,
IND,India,1990,
IND,India,1989,
IND,India,1988,
IND,India,1987,
IND,India,1986,
IND,India,1985,
IND,India,1984,
IND,India,1983,
IND,India,1982,
IND,India,1981,
IND,India,1980,
IND,India,1979,
IND,India,1978,
IND,India,1977,
IND,India,1976,
IND,India,1975,
IND,India,1974,
IND,India,1973,
IND,India,1972,
IND,India,1971,
IND,India,1970,
IND,India,1969,
IND,India,1968,
IND,India,1967,
IND,India,1966,
IND,India,1965,
IND,India,1964,
IND,India,1963,
IND,India,1962,
IND,India,1961,
IND,India,1960,
IDN,Indonesia,2024,
IDN,Indonesia,2023,
IDN,Indonesia,2022,
IDN,Indonesia,2021,
IDN,Indonesia,2020,
IDN,Indonesia,2019,
IDN,Indonesia,2018,
IDN,Indonesia,2017,
IDN,Indonesia,2016,
IDN,Indonesia,2015,
IDN,Indonesia,2014,
IDN,Indonesia,2013,
IDN,Indonesia,2012,
IDN,Indonesia,2011,
IDN,Indonesia,2010,
IDN,Indonesia,2009,
IDN,Indonesia,2008,
IDN,Indonesia,2007,
IDN,Indonesia,2006,
IDN,Indonesia,2005,
IDN,Indonesia,2004,
IDN,Indonesia,2003,
IDN,Indonesia,2002,
IDN,Indonesia,2001,
IDN,Indonesia,2000,
IDN,Indonesia,1999,
IDN,Indonesia,1998,
IDN,Indonesia,1997,
IDN,Indonesia,1996,
IDN,Indonesia,1995,
IDN,Indonesia,1994,
IDN,Indonesia,1993,
IDN,Indonesia,1992,
IDN,Indonesia,1991,
IDN,Indonesia,1990,
IDN,Indonesia,1989,
IDN,Indonesia,1988,
IDN,Indonesia,1987,
IDN,Indonesia,1986,
IDN,Indonesia,1985,
IDN,Indonesia,1984,
IDN,Indonesia,1983,
IDN,Indonesia,1982,
IDN,Indonesia,1981,
IDN,Indonesia,1980,
IDN,Indonesia,1979,
IDN,Indonesia,1978,
IDN,Indonesia,1977,
IDN,Indonesia,1976,
IDN,Indonesia,1975,
IDN,Indonesia,1974,
IDN,Indonesia,1973,
IDN,Indonesia,1972,
IDN,Indonesia,1971,
IDN,Indonesia,1970,
IDN,Indonesia,1969,
IDN,Indonesia,1968,
IDN,Indonesia,1967,
IDN,Indonesia,1966,
IDN,Indonesia,1965,
IDN,Indonesia,1964,
IDN,Indonesia,1963,
IDN,Indonesia,1962,
IDN,Indonesia,1961,
IDN,Indonesia,1960,
IRN,"Iran, Islamic Rep.",2024,
IRN,"Iran, Islamic Rep.",2023,
IRN,"Iran, Islamic Rep.",2022,
IRN,"Iran, Islamic Rep.",2021,
IRN,"Iran, Islamic Rep.",2020,
IRN,"Iran, Islamic Rep.",2019,
IRN,"Iran, Islamic Rep.",2018,
IRN,"Iran, Islamic Rep.",2017,
IRN,"Iran, Islamic Rep.",2016,90
IRN,"Iran, Islamic Rep.",2015,
IRN,"Iran, Islamic Rep.",2014,
IRN,"Iran, Islamic Rep.",2013,
IRN,"Iran, Islamic Rep.",2012,
IRN,"Iran, Islamic Rep.",2011,
IRN,"Iran, Islamic Rep.",2010,
IRN,"Iran, Islamic Rep.",2009,
IRN,"Iran, Islamic Rep.",2008,
IRN,"Iran, Islamic Rep.",2007,
IRN,"Iran, Islamic Rep.",2006,68.3
IRN,"Iran, Islamic Rep.",2005,
IRN,"Iran, Islamic Rep.",2004,
IRN,"Iran, Islamic Rep.",2003,
IRN,"Iran, Islamic Rep.",2002,
IRN,"Iran, Islamic Rep.",2001,
IRN,"Iran, Islamic Rep.",2000,
IRN,"Iran, Islamic Rep.",1999,
IRN,"Iran, Islamic Rep.",1998,
IRN,"Iran, Islamic Rep.",1997,
IRN,"Iran, Islamic Rep.",1996,
IRN,"Iran, Islamic Rep.",1995,
IRN,"Iran, Islamic Rep.",1994,
IRN,"Iran, Islamic Rep.",1993,
IRN,"Iran, Islamic Rep.",1992,
IRN,"Iran, Islamic Rep.",1991,
IRN,"Iran, Islamic Rep.",1990,
IRN,"Iran, Islamic Rep.",1989,
IRN,"Iran, Islamic Rep.",1988,
IRN,"Iran, Islamic Rep.",1987,
IRN,"Iran, Islamic Rep.",1986,
IRN,"Iran, Islamic Rep.",1985,
IRN,"Iran, Islamic Rep.",1984,
IRN,"Iran, Islamic Rep.",1983,
IRN,"Iran, Islamic Rep.",1982,
IRN,"Iran, Islamic Rep.",1981,
IRN,"Iran, Islamic Rep.",1980,
IRN,"Iran, Islamic Rep.",1979,
IRN,"Iran, Islamic Rep.",1978,
IRN,"Iran, Islamic Rep.",1977,
IRN,"Iran, Islamic Rep.",1976,
IRN,"Iran, Islamic Rep.",1975,
IRN,"Iran, Islamic Rep.",1974,
IRN,"Iran, Islamic Rep.",1973,
IRN,"Iran, Islamic Rep.",1972,
IRN,"Iran, Islamic Rep.",1971,
IRN,"Iran, Islamic Rep.",1970,
IRN,"Iran, Islamic Rep.",1969,
IRN,"Iran, Islamic Rep.",1968,
IRN,"Iran, Islamic Rep.",1967,
IRN,"Iran, Islamic Rep.",1966,
IRN,"Iran, Islamic Rep.",1965,
IRN,"Iran, Islamic Rep.",1964,
IRN,"Iran, Islamic Rep.",1963,
IRN,"Iran, Islamic Rep.",1962,
IRN,"Iran, Islamic Rep.",1961,
IRN,"Iran, Islamic Rep.",1960,
IRQ,Iraq,2024,
IRQ,Iraq,2023,
IRQ,Iraq,2022,
IRQ,Iraq,2021,
IRQ,Iraq,2020,
IRQ,Iraq,2019,
IRQ,Iraq,2018,
IRQ,Iraq,2017,
IRQ,Iraq,2016,65
IRQ,Iraq,2015,
IRQ,Iraq,2014,
IRQ,Iraq,2013,
IRQ,Iraq,2012,
IRQ,Iraq,2011,
IRQ,Iraq,2010,
IRQ,Iraq,2009,
IRQ,Iraq,2008,65
IRQ,Iraq,2007,
IRQ,Iraq,2006,
IRQ,Iraq,2005,
IRQ,Iraq,2004,
IRQ,Iraq,2003,
IRQ,Iraq,2002,
IRQ,Iraq,2001,
IRQ,Iraq,2000,
IRQ,Iraq,1999,
IRQ,Iraq,1998,
IRQ,Iraq,1997,
IRQ,Iraq,1996,
IRQ,Iraq,1995,
IRQ,Iraq,1994,
IRQ,Iraq,1993,
IRQ,Iraq,1992,
IRQ,Iraq,1991,
IRQ,Iraq,1990,
IRQ,Iraq,1989,
IRQ,Iraq,1988,
IRQ,Iraq,1987,
IRQ,Iraq,1986,
IRQ,Iraq,1985,
IRQ,Iraq,1984,
IRQ,Iraq,1983,
IRQ,Iraq,1982,
IRQ,Iraq,1981,
IRQ,Iraq,1980,
IRQ,Iraq,1979,
IRQ,Iraq,1978,
IRQ,Iraq,1977,
IRQ,Iraq,1976,
IRQ,Iraq,1975,
IRQ,Iraq,1974,
IRQ,Iraq,1973,
IRQ,Iraq,1972,
IRQ,Iraq,1971,
IRQ,Iraq,1970,
IRQ,Iraq,1969,
IRQ,Iraq,1968,
IRQ,Iraq,1967,
IRQ,Iraq,1966,
IRQ,Iraq,1965,
IRQ,Iraq,1964,
IRQ,Iraq,1963,
IRQ,Iraq,1962,
IRQ,Iraq,1961,
IRQ,Iraq,1960,
IRL,Ireland,2024,
IRL,Ireland,2023,
IRL,Ireland,2022,
IRL,Ireland,2021,
IRL,Ireland,2020,
IRL,Ireland,2019,
IRL,Ireland,2018,
IRL,Ireland,2017,
IRL,Ireland,2016,
IRL,Ireland,2015,100
IRL,Ireland,2014,
IRL,Ireland,2013,
IRL,Ireland,2012,
IRL,Ireland,2011,
IRL,Ireland,2010,
IRL,Ireland,2009,100
IRL,Ireland,2008,
IRL,Ireland,2007,
IRL,Ireland,2006,
IRL,Ireland,2005,
IRL,Ireland,2004,
IRL,Ireland,2003,
IRL,Ireland,2002,100
IRL,Ireland,2001,
IRL,Ireland,2000,
IRL,Ireland,1999,
IRL,Ireland,1998,
IRL,Ireland,1997,99.4
IRL,Ireland,1996,
IRL,Ireland,1995,
IRL,Ireland,1994,
IRL,Ireland,1993,
IRL,Ireland,1992,100
IRL,Ireland,1991,
IRL,Ireland,1990,
IRL,Ireland,1989,
IRL,Ireland,1988,
IRL,Ireland,1987,
IRL,Ireland,1986,
IRL,Ireland,1985,
IRL,Ireland,1984,
IRL,Ireland,1983,
IRL,Ireland,1982,
IRL,Ireland,1981,
IRL,Ireland,1980,
IRL,Ireland,1979,
IRL,Ireland,1978,
IRL,Ireland,1977,
IRL,Ireland,1976,
IRL,Ireland,1975,
IRL,Ireland,1974,
IRL,Ireland,1973,
IRL,Ireland,1972,
IRL,Ireland,1971,
IRL,Ireland,1970,
IRL,Ireland,1969,
IRL,Ireland,1968,
IRL,Ireland,1967,
IRL,Ireland,1966,
IRL,Ireland,1965,
IRL,Ireland,1964,
IRL,Ireland,1963,
IRL,Ireland,1962,
IRL,Ireland,1961,
IRL,Ireland,1960,
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,
IMN,Isle of Man,2022,
IMN,Isle of Man,2021,
IMN,Isle of Man,2020,
IMN,Isle of Man,2019,
IMN,Isle of Man,2018,
IMN,Isle of Man,2017,
IMN,Isle of Man,2016,
IMN,Isle of Man,2015,
IMN,Isle of Man,2014,
IMN,Isle of Man,2013,
IMN,Isle of Man,2012,
IMN,Isle of Man,2011,
IMN,Isle of Man,2010,
IMN,Isle of Man,2009,
IMN,Isle of Man,2008,
IMN,Isle of Man,2007,
IMN,Isle of Man,2006,
IMN,Isle of Man,2005,
IMN,Isle of Man,2004,
IMN,Isle of Man,2003,
IMN,Isle of Man,2002,
IMN,Isle of Man,2001,
IMN,Isle of Man,2000,
IMN,Isle of Man,1999,
IMN,Isle of Man,1998,
IMN,Isle of Man,1997,
IMN,Isle of Man,1996,
IMN,Isle of Man,1995,
IMN,Isle of Man,1994,
IMN,Isle of Man,1993,
IMN,Isle of Man,1992,
IMN,Isle of Man,1991,
IMN,Isle of Man,1990,
IMN,Isle of Man,1989,
IMN,Isle of Man,1988,
IMN,Isle of Man,1987,
IMN,Isle of Man,1986,
IMN,Isle of Man,1985,
IMN,Isle of Man,1984,
IMN,Isle of Man,1983,
IMN,Isle of Man,1982,
IMN,Isle of Man,1981,
IMN,Isle of Man,1980,
IMN,Isle of Man,1979,
IMN,Isle of Man,1978,
IMN,Isle of Man,1977,
IMN,Isle of Man,1976,
IMN,Isle of Man,1975,
IMN,Isle of Man,1974,
IMN,Isle of Man,1973,
IMN,Isle of Man,1972,
IMN,Isle of Man,1971,
IMN,Isle of Man,1970,
IMN,Isle of Man,1969,
IMN,Isle of Man,1968,
IMN,Isle of Man,1967,
IMN,Isle of Man,1966,
IMN,Isle of Man,1965,
IMN,Isle of Man,1964,
IMN,Isle of Man,1963,
IMN,Isle of Man,1962,
IMN,Isle of Man,1961,
IMN,Isle of Man,1960,
ISR,Israel,2024,
ISR,Israel,2023,
ISR,Israel,2022,
ISR,Israel,2021,
ISR,Israel,2020,
ISR,Israel,2019,
ISR,Israel,2018,
ISR,Israel,2017,
ISR,Israel,2016,100
ISR,Israel,2015,
ISR,Israel,2014,
ISR,Israel,2013,
ISR,Israel,2012,
ISR,Israel,2011,100
ISR,Israel,2010,100
ISR,Israel,2009,
ISR,Israel,2008,
ISR,Israel,2007,
ISR,Israel,2006,
ISR,Israel,2005,
ISR,Israel,2004,
ISR,Israel,2003,
ISR,Israel,2002,100
ISR,Israel,2001,
ISR,Israel,2000,
ISR,Israel,1999,
ISR,Israel,1998,
ISR,Israel,1997,100
ISR,Israel,1996,
ISR,Israel,1995,
ISR,Israel,1994,
ISR,Israel,1993,
ISR,Israel,1992,100
ISR,Israel,1991,
ISR,Israel,1990,
ISR,Israel,1989,
ISR,Israel,1988,
ISR,Israel,1987,
ISR,Israel,1986,
ISR,Israel,1985,
ISR,Israel,1984,
ISR,Israel,1983,
ISR,Israel,1982,
ISR,Israel,1981,
ISR,Israel,1980,
ISR,Israel,1979,
ISR,Israel,1978,
ISR,Israel,1977,
ISR,Israel,1976,
ISR,Israel,1975,
ISR,Israel,1974,
ISR,Israel,1973,
ISR,Israel,1972,
ISR,Israel,1971,
ISR,Israel,1970,
ISR,Israel,1969,
ISR,Israel,1968,
ISR,Israel,1967,
ISR,Israel,1966,
ISR,Israel,1965,
ISR,Israel,1964,
ISR,Israel,1963,
ISR,Israel,1962,
ISR,Israel,1961,
ISR,Israel,1960,
ITA,Italy,2024,
ITA,Italy,2023,
ITA,Italy,2022,
ITA,Italy,2021,
ITA,Italy,2020,
ITA,Italy,2019,
ITA,Italy,2018,
ITA,Italy,2017,
ITA,Italy,2016,
ITA,Italy,2015,100
ITA,Italy,2014,
ITA,Italy,2013,
ITA,Italy,2012,
ITA,Italy,2011,
ITA,Italy,2010,100
ITA,Italy,2009,100
ITA,Italy,2008,
ITA,Italy,2007,
ITA,Italy,2006,
ITA,Italy,2005,
ITA,Italy,2004,
ITA,Italy,2003,
ITA,Italy,2002,97.5
ITA,Italy,2001,
ITA,Italy,2000,
ITA,Italy,1999,
ITA,Italy,1998,
ITA,Italy,1997,98.1
ITA,Italy,1996,
ITA,Italy,1995,
ITA,Italy,1994,
ITA,Italy,1993,
ITA,Italy,1992,95.2
ITA,Italy,1991,
ITA,Italy,1990,
ITA,Italy,1989,
ITA,Italy,1988,
ITA,Italy,1987,
ITA,Italy,1986,
ITA,Italy,1985,
ITA,Italy,1984,
ITA,Italy,1983,
ITA,Italy,1982,
ITA,Italy,1981,
ITA,Italy,1980,
ITA,Italy,1979,
ITA,Italy,1978,
ITA,Italy,1977,
ITA,Italy,1976,
ITA,Italy,1975,
ITA,Italy,1974,
ITA,Italy,1973,
ITA,Italy,1972,
ITA,Italy,1971,
ITA,Italy,1970,
ITA,Italy,1969,
ITA,Italy,1968,
ITA,Italy,1967,
ITA,Italy,1966,
ITA,Italy,1965,
ITA,Italy,1964,
ITA,Italy,1963,
