iso3,country,year,rate_per_100k,source
MMR,Myanmar,2014,2.426915,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2015,2.548491,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2016,2.600217,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2017,2.682343,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2018,2.777765,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2019,2.885599,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2020,2.963227,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2021,28.656734,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2022,3.902763,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2023,2.575101,World Bank WDI (UNODC/WHO)
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,4.200000,World Bank WDI (UNODC/WHO)
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3.900000,World Bank WDI (UNODC/WHO)
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,3.700000,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2002,4.260244,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2007,1.894602,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2008,3.792401,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2009,3.320486,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2010,2.373085,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2011,3.319174,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2012,2.683335,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2013,1.579274,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2014,3.167687,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2015,2.706381,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2016,4.485393,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2017,2.418912,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2018,2.273484,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2019,3.760219,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2020,2.960843,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2021,2.484059,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2022,2.603118,World Bank WDI (UNODC/WHO)
MNE,Montenegro,2023,0.789201,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2003,13.601369,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2004,13.095839,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2005,15.525885,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2006,12.999295,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2007,11.311499,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2008,8.047300,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2009,8.216631,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2010,8.846177,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2011,9.689709,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2012,7.118688,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2013,7.293433,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2014,7.311953,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2015,7.189591,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2016,6.051015,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2017,6.152629,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2018,6.187443,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2019,6.342599,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2020,6.229516,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2021,6.168267,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2022,5.965715,World Bank WDI (UNODC/WHO)
MNG,Mongolia,2023,5.915035,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2001,5.933844,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2002,5.485713,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2003,5.383531,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2004,5.695475,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2005,5.363325,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2006,4.300747,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2007,3.988231,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2008,4.560238,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2009,3.675462,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2010,3.804474,World Bank WDI (UNODC/WHO)
MOZ,Mozambique,2011,3.589998,World Bank WDI (UNODC/WHO)
MRT,Mauritania,2018,1.221850,World Bank WDI (UNODC/WHO)
MRT,Mauritania,2019,1.074376,World Bank WDI (UNODC/WHO)
MRT,Mauritania,2020,0.999972,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1990,1.836508,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1991,2.629095,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1992,2.773627,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1993,1.854479,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1994,2.354895,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1995,2.155506,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1996,2.900076,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1997,2.026516,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1998,2.593913,World Bank WDI (UNODC/WHO)
MUS,Mauritius,1999,1.907303,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2000,2.137053,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2009,2.971136,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2010,2.572679,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2011,2.487819,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2012,2.171940,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2013,2.711111,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2014,1.470583,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2015,1.625040,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2016,1.625634,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2017,2.556841,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2018,2.870813,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2019,2.099093,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2020,2.727507,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2021,2.657032,World Bank WDI (UNODC/WHO)
MUS,Mauritius,2022,2.272497,World Bank WDI (UNODC/WHO)
MWI,Malawi,2000,6.185963,World Bank WDI (UNODC/WHO)
MWI,Malawi,2001,7.763266,World Bank WDI (UNODC/WHO)
MWI,Malawi,2002,4.772551,World Bank WDI (UNODC/WHO)
MWI,Malawi,2003,2.462736,World Bank WDI (UNODC/WHO)
MWI,Malawi,2004,3.287806,World Bank WDI (UNODC/WHO)
MWI,Malawi,2005,1.557629,World Bank WDI (UNODC/WHO)
MWI,Malawi,2006,6.220309,World Bank WDI (UNODC/WHO)
MWI,Malawi,2007,5.082370,World Bank WDI (UNODC/WHO)
MWI,Malawi,2008,5.580829,World Bank WDI (UNODC/WHO)
MWI,Malawi,2009,2.222872,World Bank WDI (UNODC/WHO)
MWI,Malawi,2010,3.507242,World Bank WDI (UNODC/WHO)
MWI,Malawi,2011,2.246967,World Bank WDI (UNODC/WHO)
MWI,Malawi,2012,1.775987,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1990,1.755156,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1991,2.093503,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1992,1.943235,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1993,1.863097,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1994,1.695219,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1995,1.947803,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1996,2.143876,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1997,2.526290,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1998,2.871266,World Bank WDI (UNODC/WHO)
MYS,Malaysia,1999,2.620843,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2000,2.399009,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2001,2.197518,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2002,2.344157,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2003,2.289340,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2004,1.967789,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2005,2.337817,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2006,2.225763,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2007,2.414959,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2008,2.165393,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2009,1.994682,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2010,1.884437,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2011,1.817431,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2012,2.029476,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2013,2.077930,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2014,1.661447,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2015,1.594478,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2016,1.434428,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2017,1.171357,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2018,0.981436,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2019,0.927017,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2020,0.746543,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2021,0.708819,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2022,0.691732,World Bank WDI (UNODC/WHO)
MYS,Malaysia,2023,0.734492,World Bank WDI (UNODC/WHO)
NAC,North America,2010,4.400000,World Bank WDI (UNODC/WHO)
NAC,North America,2011,4.400000,World Bank WDI (UNODC/WHO)
NAC,North America,2012,4.400000,World Bank WDI (UNODC/WHO)
NAC,North America,2013,4.200000,World Bank WDI (UNODC/WHO)
NAC,North America,2014,4.100000,World Bank WDI (UNODC/WHO)
NAC,North America,2015,4.600000,World Bank WDI (UNODC/WHO)
NAC,North America,2016,4.900000,World Bank WDI (UNODC/WHO)
NAC,North America,2017,4.900000,World Bank WDI (UNODC/WHO)
NAC,North America,2018,4.600000,World Bank WDI (UNODC/WHO)
NAC,North America,2019,4.600000,World Bank WDI (UNODC/WHO)
NAC,North America,2020,5.900000,World Bank WDI (UNODC/WHO)
NAC,North America,2021,6.300000,World Bank WDI (UNODC/WHO)
NAC,North America,2022,6.100000,World Bank WDI (UNODC/WHO)
NAC,North America,2023,5.400000,World Bank WDI (UNODC/WHO)
NAM,Namibia,1995,23.280918,World Bank WDI (UNODC/WHO)
NAM,Namibia,1996,21.444581,World Bank WDI (UNODC/WHO)
NAM,Namibia,1997,19.357548,World Bank WDI (UNODC/WHO)
NAM,Namibia,1998,23.488749,World Bank WDI (UNODC/WHO)
NAM,Namibia,1999,21.335669,World Bank WDI (UNODC/WHO)
NAM,Namibia,2000,20.894654,World Bank WDI (UNODC/WHO)
NAM,Namibia,2001,19.008663,World Bank WDI (UNODC/WHO)
NAM,Namibia,2002,18.307164,World Bank WDI (UNODC/WHO)
NAM,Namibia,2004,18.124878,World Bank WDI (UNODC/WHO)
NAM,Namibia,2008,17.293127,World Bank WDI (UNODC/WHO)
NAM,Namibia,2009,18.677251,World Bank WDI (UNODC/WHO)
NAM,Namibia,2010,14.882853,World Bank WDI (UNODC/WHO)
NAM,Namibia,2011,14.350110,World Bank WDI (UNODC/WHO)
NAM,Namibia,2012,17.679324,World Bank WDI (UNODC/WHO)
NAM,Namibia,2018,18.468750,World Bank WDI (UNODC/WHO)
NAM,Namibia,2019,12.035490,World Bank WDI (UNODC/WHO)
NAM,Namibia,2020,11.103939,World Bank WDI (UNODC/WHO)
NAM,Namibia,2021,11.207781,World Bank WDI (UNODC/WHO)
NCL,New Caledonia,2006,3.231716,World Bank WDI (UNODC/WHO)
NCL,New Caledonia,2007,4.786120,World Bank WDI (UNODC/WHO)
NCL,New Caledonia,2008,4.333694,World Bank WDI (UNODC/WHO)
NCL,New Caledonia,2009,3.109821,World Bank WDI (UNODC/WHO)
NER,Niger,2011,4.838067,World Bank WDI (UNODC/WHO)
NER,Niger,2012,4.417840,World Bank WDI (UNODC/WHO)
NGA,Nigeria,2016,32.439009,World Bank WDI (UNODC/WHO)
NGA,Nigeria,2019,21.099298,World Bank WDI (UNODC/WHO)
NGA,Nigeria,2023,15.746681,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1990,16.143915,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1991,17.184563,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1992,18.957885,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1993,17.109247,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1994,15.936460,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1995,15.227450,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1996,13.995849,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1997,14.117677,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1998,13.084461,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,1999,11.324141,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2000,9.477100,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2001,10.554608,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2002,10.757471,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2003,12.185846,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2004,12.251296,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2005,13.646305,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2006,13.323847,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2007,12.988328,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2008,13.198023,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2009,14.178126,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2010,13.682036,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2011,12.682480,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2012,11.404293,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2013,9.926729,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2014,8.654096,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2015,8.521133,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2016,7.268158,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2017,6.823689,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2018,10.656117,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2019,7.943048,World Bank WDI (UNODC/WHO)
NIC,Nicaragua,2021,11.347320,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1990,0.898151,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1991,1.167924,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1992,1.263355,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1993,1.247586,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1994,1.104262,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1995,1.239959,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1996,1.349103,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1997,1.322850,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1998,1.112016,World Bank WDI (UNODC/WHO)
NLD,Netherlands,1999,1.273511,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2000,1.120884,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2001,1.248246,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2002,1.197197,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2003,1.234197,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2004,1.162821,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2005,1.056742,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2006,0.776047,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2007,0.865023,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2008,0.903764,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2009,0.923032,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2010,0.858613,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2011,0.848611,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2012,0.857218,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2013,0.736721,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2014,0.722251,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2015,0.607923,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2016,0.546363,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2017,0.762328,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2018,0.574011,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2019,0.712758,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2020,0.686068,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2021,0.710637,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2022,0.798685,World Bank WDI (UNODC/WHO)
NLD,Netherlands,2023,0.690893,World Bank WDI (UNODC/WHO)
NOR,Norway,1990,1.108114,World Bank WDI (UNODC/WHO)
NOR,Norway,1991,1.173262,World Bank WDI (UNODC/WHO)
NOR,Norway,1992,1.073197,World Bank WDI (UNODC/WHO)
NOR,Norway,1993,0.881290,World Bank WDI (UNODC/WHO)
NOR,Norway,1994,0.760988,World Bank WDI (UNODC/WHO)
NOR,Norway,1995,0.963525,World Bank WDI (UNODC/WHO)
NOR,Norway,1996,0.981481,World Bank WDI (UNODC/WHO)
NOR,Norway,1997,0.862659,World Bank WDI (UNODC/WHO)
NOR,Norway,1998,0.857534,World Bank WDI (UNODC/WHO)
NOR,Norway,1999,0.739614,World Bank WDI (UNODC/WHO)
NOR,Norway,2000,1.068836,World Bank WDI (UNODC/WHO)
NOR,Norway,2001,0.819734,World Bank WDI (UNODC/WHO)
NOR,Norway,2002,1.013659,World Bank WDI (UNODC/WHO)
NOR,Norway,2004,0.784016,World Bank WDI (UNODC/WHO)
NOR,Norway,2005,0.713803,World Bank WDI (UNODC/WHO)
NOR,Norway,2006,0.708079,World Bank WDI (UNODC/WHO)
NOR,Norway,2007,0.637077,World Bank WDI (UNODC/WHO)
NOR,Norway,2008,0.713072,World Bank WDI (UNODC/WHO)
NOR,Norway,2009,0.600585,World Bank WDI (UNODC/WHO)
NOR,Norway,2010,0.593149,World Bank WDI (UNODC/WHO)
NOR,Norway,2011,2.241080,World Bank WDI (UNODC/WHO)
NOR,Norway,2012,0.538014,World Bank WDI (UNODC/WHO)
NOR,Norway,2013,0.905490,World Bank WDI (UNODC/WHO)
NOR,Norway,2014,0.564488,World Bank WDI (UNODC/WHO)
NOR,Norway,2015,0.462448,World Bank WDI (UNODC/WHO)
NOR,Norway,2016,0.515662,World Bank WDI (UNODC/WHO)
NOR,Norway,2017,0.530624,World Bank WDI (UNODC/WHO)
NOR,Norway,2018,0.470654,World Bank WDI (UNODC/WHO)
NOR,Norway,2019,0.523587,World Bank WDI (UNODC/WHO)
NOR,Norway,2020,0.576286,World Bank WDI (UNODC/WHO)
NOR,Norway,2021,0.536234,World Bank WDI (UNODC/WHO)
NOR,Norway,2022,0.549773,World Bank WDI (UNODC/WHO)
NOR,Norway,2023,0.724747,World Bank WDI (UNODC/WHO)
NPL,Nepal,1990,1.813100,World Bank WDI (UNODC/WHO)
NPL,Nepal,1997,2.476371,World Bank WDI (UNODC/WHO)
NPL,Nepal,1998,2.744891,World Bank WDI (UNODC/WHO)
NPL,Nepal,1999,2.611377,World Bank WDI (UNODC/WHO)
NPL,Nepal,2000,2.586926,World Bank WDI (UNODC/WHO)
NPL,Nepal,2001,3.399241,World Bank WDI (UNODC/WHO)
NPL,Nepal,2002,3.387424,World Bank WDI (UNODC/WHO)
NPL,Nepal,2003,2.946814,World Bank WDI (UNODC/WHO)
NPL,Nepal,2004,3.597695,World Bank WDI (UNODC/WHO)
NPL,Nepal,2005,3.337203,World Bank WDI (UNODC/WHO)
NPL,Nepal,2006,2.296218,World Bank WDI (UNODC/WHO)
NPL,Nepal,2007,3.139408,World Bank WDI (UNODC/WHO)
NPL,Nepal,2008,3.304923,World Bank WDI (UNODC/WHO)
NPL,Nepal,2009,2.966176,World Bank WDI (UNODC/WHO)
NPL,Nepal,2010,2.973453,World Bank WDI (UNODC/WHO)
NPL,Nepal,2011,2.472283,World Bank WDI (UNODC/WHO)
NPL,Nepal,2012,2.331585,World Bank WDI (UNODC/WHO)
NPL,Nepal,2013,2.196448,World Bank WDI (UNODC/WHO)
NPL,Nepal,2014,2.016452,World Bank WDI (UNODC/WHO)
NPL,Nepal,2015,2.149252,World Bank WDI (UNODC/WHO)
NPL,Nepal,2016,2.207082,World Bank WDI (UNODC/WHO)
NPL,Nepal,2017,2.249096,World Bank WDI (UNODC/WHO)
NPL,Nepal,2018,2.346892,World Bank WDI (UNODC/WHO)
NPL,Nepal,2019,1.953258,World Bank WDI (UNODC/WHO)
NPL,Nepal,2020,2.130041,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1990,1.864836,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1991,1.539884,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1992,1.885393,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1993,1.159049,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1994,1.570018,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1995,1.061390,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1996,1.287078,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1997,1.588583,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1998,1.285627,World Bank WDI (UNODC/WHO)
NZL,New Zealand,1999,1.173233,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2000,1.347997,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2001,1.310460,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2002,1.518557,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2003,1.093824,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2004,1.101885,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2005,1.475209,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2006,1.171705,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2007,1.136561,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2008,1.196671,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2009,1.556582,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2010,0.989013,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2011,0.889862,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2012,0.929352,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2013,1.032814,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2014,0.950700,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2015,1.040306,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2016,1.060497,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2017,0.727235,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2018,1.122255,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2019,2.284843,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2020,1.025662,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2021,1.155120,World Bank WDI (UNODC/WHO)
NZL,New Zealand,2022,1.461494,World Bank WDI (UNODC/WHO)
OED,OECD members,2012,5.000000,World Bank WDI (UNODC/WHO)
OED,OECD members,2014,4.200000,World Bank WDI (UNODC/WHO)
OED,OECD members,2015,4.500000,World Bank WDI (UNODC/WHO)
OMN,Oman,2002,1.198045,World Bank WDI (UNODC/WHO)
OMN,Oman,2003,1.480670,World Bank WDI (UNODC/WHO)
OMN,Oman,2004,1.746492,World Bank WDI (UNODC/WHO)
OMN,Oman,2005,2.154645,World Bank WDI (UNODC/WHO)
OMN,Oman,2006,4.811525,World Bank WDI (UNODC/WHO)
OMN,Oman,2007,1.439591,World Bank WDI (UNODC/WHO)
OMN,Oman,2008,1.789434,World Bank WDI (UNODC/WHO)
OMN,Oman,2009,1.378201,World Bank WDI (UNODC/WHO)
OMN,Oman,2010,1.740741,World Bank WDI (UNODC/WHO)
OMN,Oman,2011,1.105057,World Bank WDI (UNODC/WHO)
OMN,Oman,2012,1.099488,World Bank WDI (UNODC/WHO)
OMN,Oman,2013,2.530052,World Bank WDI (UNODC/WHO)
OMN,Oman,2014,0.299817,World Bank WDI (UNODC/WHO)
OMN,Oman,2015,0.382327,World Bank WDI (UNODC/WHO)
OMN,Oman,2016,0.364392,World Bank WDI (UNODC/WHO)
OMN,Oman,2017,0.374664,World Bank WDI (UNODC/WHO)
OMN,Oman,2018,0.282739,World Bank WDI (UNODC/WHO)
OMN,Oman,2019,0.500954,World Bank WDI (UNODC/WHO)
OMN,Oman,2020,0.309564,World Bank WDI (UNODC/WHO)
OMN,Oman,2021,0.244421,World Bank WDI (UNODC/WHO)
OMN,Oman,2022,0.253688,World Bank WDI (UNODC/WHO)
OMN,Oman,2023,0.138634,World Bank WDI (UNODC/WHO)
OSS,Other small states,2012,11.400000,World Bank WDI (UNODC/WHO)
OSS,Other small states,2014,10.000000,World Bank WDI (UNODC/WHO)
OSS,Other small states,2015,9.200000,World Bank WDI (UNODC/WHO)
PAK,Pakistan,1990,7.067246,World Bank WDI (UNODC/WHO)
PAK,Pakistan,1996,6.540264,World Bank WDI (UNODC/WHO)
PAK,Pakistan,1997,6.527666,World Bank WDI (UNODC/WHO)
PAK,Pakistan,1998,6.992790,World Bank WDI (UNODC/WHO)
PAK,Pakistan,1999,6.197972,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2000,5.750291,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2001,6.023071,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2002,5.799444,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2003,5.592715,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2004,5.612835,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2005,5.575276,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2006,5.592080,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2007,5.721619,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2008,6.363618,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2009,6.426187,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2010,6.620188,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2011,6.802585,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2012,6.667401,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2013,6.602898,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2014,6.196076,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2015,4.365577,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2016,3.868467,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2017,3.688294,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2018,3.631534,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2019,3.472257,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2020,3.553165,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2021,3.786572,World Bank WDI (UNODC/WHO)
PAK,Pakistan,2022,4.077543,World Bank WDI (UNODC/WHO)
